0.826 0.84 0.854 0.869 0.884 0.899 0.915 0.931 0.964 0.948 0.981 0.969 0.957 0.945 0.932 0.919 0.905 0.891 0.877 0.863 0.849 0.834 0.819 0.788 0.803 0.773 0.758 0.742 0.727 0.709 0.691 0.673 0.655 0.637 0.599 0.579 0.54 0.559 0.521 0.502 0.619 0.484 0.467 0.435 0.42 0.405 0.45 0.379 0.392 0.355 0.344 0.323 0.367 0.333 0.286 0.295 0.278 0.263 0.313 0.304 0.27 0.249 0.256 0.236 0.242 0.23 0.209 0.225 0.183 0.214 0.219 0.204 0.195 0.2 0.191 0.187 0.172 0.179 0.176 0.169 0.166 0.163 0.16 0.156 0.153 0.151 0.148 0.143 0.146 0.141 0.139 0.137 0.135 0.133 0.131 0.128 0.119 0.123 0.11 0.101 0.115 0.106 0.097 0.089 0.093 0.086 0.082 0.079 0.076 0.073 0.07 0.061 0.067 0.059 0.064 0.057 0.05 0.054 0.052 0.048 0.044 0.046 0.041 0.042 0.032 0.037 0.039 0.036 0.033 0.034 0.03 0.029 0.028 0.027 0.024 0.026 0.023 0.022 0.022 0.021 0.019 0.018 0.017 0.016 0.015 0.013 0.012 0.011 0.01 0.009 
0.814 0.828 0.842 0.857 0.872 0.888 0.904 0.92 0.953 0.936 0.969 0.985 0.974 0.961 0.948 0.935 0.922 0.908 0.894 0.879 0.865 0.85 0.835 0.804 0.819 0.789 0.773 0.758 0.739 0.721 0.703 0.685 0.667 0.649 0.607 0.586 0.547 0.566 0.527 0.508 0.628 0.49 0.473 0.441 0.426 0.411 0.456 0.385 0.398 0.361 0.35 0.329 0.373 0.339 0.292 0.301 0.284 0.269 0.319 0.309 0.276 0.255 0.262 0.242 0.248 0.236 0.215 0.23 0.189 0.22 0.225 0.21 0.201 0.206 0.197 0.193 0.178 0.185 0.182 0.175 0.172 0.168 0.165 0.162 0.159 0.156 0.153 0.148 0.151 0.146 0.144 0.142 0.14 0.138 0.135 0.13 0.121 0.126 0.112 0.103 0.116 0.107 0.099 0.091 0.095 0.087 0.084 0.08 0.077 0.074 0.071 0.063 0.068 0.061 0.066 0.058 0.052 0.056 0.054 0.049 0.046 0.048 0.042 0.044 0.033 0.039 0.04 0.037 0.034 0.036 0.032 0.031 0.029 0.028 0.026 0.027 0.025 0.024 0.023 0.022 0.021 0.019 0.018 0.017 0.016 0.014 0.013 0.012 0.011 0.01 
0.802 0.816 0.831 0.845 0.861 0.876 0.892 0.908 0.941 0.924 0.957 0.974 0.99 0.977 0.965 0.951 0.938 0.924 0.91 0.895 0.881 0.866 0.851 0.82 0.835 0.805 0.789 0.771 0.752 0.734 0.716 0.697 0.679 0.658 0.614 0.594 0.553 0.574 0.533 0.514 0.636 0.496 0.479 0.447 0.432 0.418 0.463 0.391 0.404 0.367 0.356 0.335 0.379 0.345 0.298 0.307 0.29 0.275 0.325 0.316 0.282 0.261 0.268 0.248 0.254 0.242 0.221 0.237 0.195 0.226 0.231 0.216 0.207 0.212 0.203 0.199 0.184 0.191 0.188 0.181 0.177 0.174 0.17 0.167 0.164 0.162 0.159 0.154 0.156 0.152 0.15 0.147 0.145 0.142 0.137 0.132 0.123 0.128 0.113 0.104 0.118 0.109 0.1 0.093 0.096 0.089 0.085 0.082 0.079 0.076 0.073 0.065 0.07 0.062 0.067 0.06 0.053 0.057 0.055 0.051 0.047 0.049 0.044 0.046 0.035 0.041 0.042 0.039 0.036 0.038 0.033 0.032 0.031 0.03 0.028 0.029 0.027 0.026 0.024 0.023 0.022 0.02 0.019 0.018 0.017 0.016 0.015 0.013 0.012 0.011 
0.791 0.804 0.819 0.834 0.849 0.864 0.88 0.896 0.929 0.913 0.945 0.961 0.977 0.994 0.981 0.968 0.954 0.94 0.926 0.911 0.897 0.882 0.866 0.836 0.851 0.82 0.802 0.784 0.765 0.747 0.728 0.709 0.688 0.665 0.622 0.601 0.56 0.58 0.54 0.521 0.644 0.503 0.486 0.453 0.438 0.424 0.469 0.398 0.411 0.373 0.362 0.341 0.385 0.352 0.305 0.313 0.297 0.281 0.332 0.322 0.289 0.268 0.274 0.255 0.261 0.249 0.228 0.243 0.202 0.233 0.238 0.223 0.214 0.218 0.21 0.206 0.191 0.198 0.194 0.187 0.183 0.179 0.176 0.173 0.17 0.167 0.165 0.16 0.162 0.157 0.155 0.153 0.15 0.145 0.14 0.135 0.124 0.129 0.115 0.106 0.12 0.11 0.102 0.094 0.098 0.091 0.087 0.084 0.081 0.077 0.075 0.066 0.072 0.064 0.069 0.061 0.055 0.059 0.057 0.053 0.049 0.051 0.045 0.047 0.036 0.042 0.044 0.041 0.038 0.039 0.035 0.034 0.033 0.032 0.029 0.03 0.028 0.027 0.026 0.024 0.023 0.022 0.02 0.019 0.018 0.017 0.016 0.015 0.014 0.013 
0.778 0.792 0.807 0.821 0.837 0.852 0.868 0.884 0.916 0.9 0.932 0.948 0.965 0.981 0.997 0.983 0.97 0.956 0.942 0.927 0.912 0.897 0.882 0.851 0.867 0.833 0.815 0.797 0.778 0.759 0.74 0.719 0.696 0.674 0.63 0.608 0.566 0.587 0.547 0.528 0.652 0.51 0.492 0.46 0.445 0.431 0.476 0.404 0.417 0.38 0.369 0.348 0.392 0.358 0.312 0.32 0.303 0.288 0.338 0.329 0.296 0.274 0.281 0.262 0.268 0.256 0.234 0.25 0.208 0.239 0.245 0.23 0.221 0.225 0.216 0.212 0.197 0.205 0.201 0.193 0.189 0.185 0.182 0.179 0.176 0.173 0.17 0.166 0.168 0.163 0.161 0.158 0.152 0.147 0.142 0.136 0.126 0.131 0.117 0.108 0.121 0.112 0.104 0.096 0.1 0.092 0.089 0.086 0.082 0.079 0.076 0.068 0.073 0.066 0.071 0.063 0.057 0.061 0.059 0.055 0.051 0.053 0.047 0.049 0.038 0.044 0.046 0.042 0.04 0.041 0.037 0.036 0.034 0.033 0.031 0.032 0.03 0.028 0.027 0.026 0.024 0.023 0.022 0.02 0.019 0.018 0.017 0.016 0.015 0.014 
0.766 0.78 0.794 0.809 0.824 0.84 0.856 0.871 0.903 0.887 0.919 0.935 0.951 0.968 0.983 0.999 0.985 0.971 0.957 0.942 0.928 0.913 0.897 0.864 0.882 0.846 0.828 0.81 0.791 0.771 0.75 0.727 0.704 0.682 0.637 0.615 0.574 0.594 0.554 0.535 0.66 0.517 0.5 0.467 0.452 0.438 0.483 0.412 0.425 0.387 0.376 0.355 0.399 0.366 0.319 0.327 0.311 0.295 0.346 0.336 0.303 0.282 0.288 0.269 0.275 0.263 0.242 0.257 0.216 0.247 0.252 0.237 0.228 0.232 0.223 0.219 0.203 0.212 0.207 0.199 0.195 0.191 0.188 0.185 0.182 0.179 0.177 0.172 0.174 0.169 0.166 0.16 0.155 0.149 0.144 0.138 0.128 0.133 0.118 0.11 0.123 0.114 0.106 0.098 0.102 0.094 0.091 0.087 0.084 0.081 0.078 0.07 0.075 0.067 0.073 0.065 0.058 0.063 0.061 0.056 0.053 0.054 0.049 0.051 0.04 0.046 0.047 0.044 0.041 0.043 0.039 0.037 0.036 0.035 0.033 0.034 0.031 0.03 0.028 0.027 0.025 0.024 0.023 0.022 0.02 0.019 0.018 0.017 0.016 0.015 
0.754 0.768 0.782 0.797 0.812 0.827 0.842 0.857 0.889 0.873 0.905 0.922 0.938 0.954 0.97 0.985 1 0.986 0.972 0.957 0.942 0.927 0.912 0.877 0.895 0.859 0.841 0.822 0.803 0.781 0.758 0.736 0.713 0.69 0.645 0.623 0.581 0.602 0.561 0.542 0.667 0.524 0.507 0.475 0.46 0.446 0.491 0.419 0.432 0.395 0.384 0.363 0.407 0.373 0.326 0.335 0.318 0.303 0.353 0.344 0.31 0.289 0.296 0.276 0.283 0.27 0.249 0.265 0.223 0.254 0.259 0.244 0.235 0.24 0.231 0.227 0.209 0.218 0.213 0.205 0.201 0.198 0.194 0.191 0.188 0.185 0.183 0.178 0.18 0.174 0.168 0.163 0.157 0.151 0.146 0.14 0.13 0.135 0.12 0.112 0.125 0.116 0.107 0.1 0.103 0.096 0.093 0.089 0.086 0.083 0.08 0.072 0.077 0.069 0.074 0.067 0.06 0.065 0.062 0.058 0.054 0.056 0.051 0.053 0.042 0.048 0.049 0.046 0.043 0.045 0.041 0.039 0.038 0.037 0.034 0.036 0.032 0.031 0.029 0.028 0.027 0.025 0.024 0.023 0.022 0.021 0.02 0.018 0.017 0.015 
0.741 0.755 0.77 0.784 0.8 0.814 0.828 0.844 0.875 0.859 0.891 0.908 0.924 0.94 0.956 0.971 0.986 1 0.986 0.971 0.956 0.941 0.925 0.89 0.907 0.872 0.853 0.834 0.813 0.79 0.767 0.745 0.722 0.698 0.653 0.631 0.589 0.61 0.569 0.55 0.675 0.532 0.515 0.483 0.468 0.454 0.499 0.427 0.44 0.403 0.392 0.371 0.415 0.381 0.334 0.343 0.326 0.311 0.361 0.352 0.318 0.297 0.304 0.284 0.291 0.278 0.257 0.273 0.229 0.262 0.267 0.252 0.243 0.248 0.239 0.235 0.215 0.224 0.22 0.211 0.208 0.204 0.201 0.198 0.195 0.192 0.189 0.183 0.186 0.177 0.171 0.165 0.159 0.153 0.147 0.142 0.132 0.137 0.122 0.113 0.127 0.118 0.109 0.102 0.105 0.098 0.094 0.091 0.088 0.085 0.082 0.074 0.079 0.071 0.076 0.069 0.062 0.066 0.064 0.06 0.056 0.058 0.053 0.054 0.044 0.05 0.051 0.048 0.045 0.047 0.042 0.041 0.04 0.039 0.035 0.037 0.034 0.032 0.031 0.029 0.028 0.027 0.026 0.024 0.023 0.022 0.021 0.02 0.018 0.015 
0.729 0.743 0.757 0.772 0.786 0.8 0.814 0.83 0.861 0.845 0.877 0.894 0.91 0.926 0.942 0.957 0.972 0.986 0.999 0.984 0.97 0.954 0.937 0.902 0.92 0.884 0.865 0.844 0.822 0.8 0.777 0.754 0.73 0.707 0.661 0.639 0.597 0.618 0.578 0.559 0.684 0.541 0.523 0.491 0.476 0.462 0.507 0.435 0.448 0.411 0.4 0.379 0.423 0.389 0.343 0.351 0.335 0.319 0.369 0.36 0.327 0.305 0.312 0.293 0.299 0.287 0.265 0.281 0.236 0.27 0.276 0.26 0.251 0.256 0.247 0.241 0.222 0.231 0.226 0.218 0.214 0.211 0.207 0.204 0.201 0.198 0.196 0.186 0.192 0.179 0.173 0.167 0.161 0.155 0.149 0.144 0.134 0.139 0.124 0.115 0.129 0.12 0.111 0.104 0.107 0.1 0.096 0.093 0.09 0.087 0.084 0.076 0.081 0.073 0.078 0.071 0.064 0.068 0.066 0.062 0.058 0.06 0.055 0.056 0.046 0.051 0.053 0.05 0.047 0.048 0.044 0.043 0.042 0.04 0.037 0.038 0.035 0.034 0.032 0.031 0.03 0.028 0.027 0.026 0.025 0.023 0.022 0.02 0.018 0.016 
0.716 0.73 0.745 0.758 0.771 0.785 0.8 0.815 0.847 0.831 0.863 0.879 0.895 0.911 0.927 0.942 0.957 0.971 0.984 0.997 0.982 0.966 0.949 0.914 0.932 0.896 0.876 0.854 0.832 0.809 0.786 0.763 0.739 0.715 0.67 0.648 0.606 0.627 0.586 0.568 0.692 0.549 0.532 0.5 0.485 0.471 0.516 0.444 0.457 0.42 0.409 0.388 0.432 0.398 0.351 0.36 0.343 0.328 0.378 0.369 0.336 0.314 0.321 0.301 0.308 0.296 0.274 0.29 0.243 0.279 0.284 0.269 0.26 0.265 0.254 0.248 0.229 0.238 0.233 0.225 0.221 0.217 0.214 0.211 0.208 0.205 0.201 0.188 0.195 0.182 0.175 0.169 0.163 0.157 0.151 0.146 0.136 0.141 0.126 0.117 0.131 0.122 0.113 0.105 0.109 0.102 0.098 0.095 0.092 0.089 0.086 0.078 0.083 0.075 0.08 0.073 0.066 0.07 0.068 0.064 0.06 0.062 0.057 0.058 0.048 0.053 0.055 0.052 0.049 0.05 0.046 0.045 0.043 0.041 0.038 0.04 0.037 0.035 0.034 0.032 0.031 0.03 0.028 0.027 0.026 0.025 0.022 0.02 0.018 0.016 
0.704 0.718 0.73 0.743 0.757 0.771 0.786 0.801 0.832 0.816 0.849 0.865 0.881 0.897 0.912 0.928 0.942 0.956 0.97 0.982 0.994 0.978 0.961 0.926 0.944 0.906 0.886 0.864 0.842 0.819 0.795 0.772 0.748 0.725 0.679 0.657 0.615 0.636 0.596 0.577 0.702 0.559 0.541 0.509 0.494 0.48 0.525 0.453 0.466 0.429 0.418 0.397 0.441 0.407 0.361 0.369 0.353 0.337 0.387 0.378 0.345 0.323 0.33 0.311 0.317 0.305 0.283 0.299 0.25 0.288 0.293 0.278 0.267 0.273 0.261 0.255 0.236 0.245 0.24 0.232 0.228 0.224 0.221 0.218 0.215 0.211 0.204 0.191 0.197 0.184 0.177 0.171 0.165 0.159 0.153 0.148 0.138 0.143 0.128 0.119 0.133 0.124 0.115 0.108 0.111 0.104 0.1 0.097 0.094 0.091 0.088 0.08 0.085 0.077 0.082 0.075 0.068 0.072 0.07 0.066 0.062 0.064 0.059 0.06 0.05 0.055 0.057 0.054 0.051 0.053 0.048 0.046 0.045 0.043 0.04 0.041 0.038 0.037 0.035 0.034 0.032 0.031 0.03 0.029 0.027 0.025 0.023 0.021 0.018 0.016 
0.692 0.704 0.716 0.729 0.742 0.756 0.771 0.786 0.818 0.802 0.834 0.85 0.866 0.882 0.897 0.913 0.927 0.941 0.954 0.966 0.978 0.989 0.973 0.937 0.955 0.917 0.896 0.874 0.852 0.829 0.805 0.781 0.758 0.734 0.689 0.667 0.625 0.646 0.605 0.586 0.711 0.568 0.551 0.519 0.504 0.49 0.535 0.463 0.476 0.439 0.428 0.407 0.451 0.417 0.37 0.379 0.362 0.347 0.397 0.388 0.354 0.333 0.34 0.32 0.327 0.314 0.293 0.309 0.257 0.298 0.303 0.287 0.274 0.28 0.268 0.262 0.243 0.252 0.247 0.239 0.235 0.231 0.228 0.225 0.221 0.214 0.207 0.193 0.2 0.186 0.179 0.173 0.167 0.161 0.156 0.15 0.14 0.145 0.13 0.122 0.135 0.126 0.117 0.11 0.113 0.106 0.102 0.099 0.096 0.093 0.09 0.082 0.087 0.079 0.084 0.077 0.07 0.075 0.072 0.068 0.064 0.066 0.061 0.063 0.051 0.058 0.059 0.056 0.053 0.055 0.05 0.048 0.046 0.044 0.041 0.043 0.04 0.038 0.037 0.035 0.034 0.033 0.031 0.03 0.028 0.025 0.023 0.021 0.019 0.017 
0.677 0.689 0.701 0.714 0.728 0.742 0.757 0.772 0.803 0.787 0.819 0.835 0.851 0.866 0.882 0.897 0.912 0.925 0.937 0.949 0.961 0.973 0.984 0.947 0.966 0.927 0.907 0.885 0.862 0.839 0.815 0.792 0.768 0.745 0.699 0.677 0.635 0.656 0.616 0.597 0.722 0.579 0.561 0.529 0.514 0.5 0.545 0.473 0.486 0.449 0.438 0.417 0.461 0.427 0.381 0.389 0.372 0.357 0.407 0.398 0.365 0.343 0.35 0.33 0.337 0.324 0.302 0.319 0.264 0.308 0.313 0.295 0.281 0.288 0.275 0.269 0.25 0.259 0.254 0.246 0.242 0.239 0.235 0.231 0.224 0.216 0.209 0.195 0.202 0.188 0.182 0.175 0.169 0.163 0.158 0.152 0.142 0.147 0.132 0.124 0.137 0.128 0.12 0.112 0.116 0.108 0.105 0.101 0.098 0.095 0.092 0.084 0.089 0.081 0.086 0.079 0.072 0.077 0.074 0.07 0.067 0.068 0.063 0.065 0.053 0.06 0.061 0.058 0.055 0.057 0.051 0.049 0.048 0.046 0.043 0.044 0.041 0.04 0.038 0.037 0.036 0.034 0.033 0.03 0.028 0.026 0.023 0.021 0.019 0.017 
