0.019,0.689,0.087,0.309,0.519,0.122,0.704,0.417,0.066,0.379,0.989,0.126,0.102,0.711,0.034,0.11,0.551,0.978,0.941,0.09,0.874,0.362,0.535,0.033,0.476,0.025,0.2,0.048,0.262,0.805,0.28,0.05,0.917,0.068,0.605,0.243,0.646,0.287,0.084,0.834,0.173,0.13,0.771,0.056,0.354,0.055,0.407,0.059,0.135,0.729,0.035,0.293,0.093,0.897,0.04,0.927,0.397,0.117,0.231,0.667,0.041,0.829,0.758,0.235,0.463,0.347,0.037,0.882,0.167,0.937,0.781,0.077,0.043,0.179,0.428,0.333,0.247,0.214,0.852,0.34,0.044,0.327,0.099,0.896,0.072,0.716,0.298,0.053,0.786,0.031,0.568,0.106,0.228,0.156,0.096,0.692,0.973,0.038,0.14,0.802,0.064,0.193,0.075,0.954,0.85,0.082,0.955,0.161,0.966,0.221,0.32,0.028,0.734,0.079,0.145,0.268,0.625,0.388,0.742,0.257,0.061,0.274,0.252,0.303,0.063,0.756,0.239,0.017,0.058,0.046,0.225,0.451,0.113,0.818,0.023,0.186,0.07,0.913,0.15,0.37,0.207,0.021,0.866,0.439,0.03,0.504,0.314,0.49,0.586,0.051
0.156,0.16,0.418,0.25,0.187,0.541,0.082,0.211,0.313,0.222,0.126,0.551,0.482,0.158,0.177,0.507,0.181,0.124,0.118,0.43,0.139,0.228,0.184,0.174,0.196,0.163,0.396,0.214,0.277,0.147,0.265,0.221,0.135,0.325,0.172,0.301,0.166,0.261,0.406,0.106,0.452,0.541,0.098,0.251,0.231,0.242,0.214,0.27,0.531,0.089,0.18,0.258,0.443,0.112,0.191,0.116,0.216,0.53,0.326,0.163,0.195,0.144,0.152,0.317,0.199,0.234,0.183,0.11,0.465,0.132,0.15,0.373,0.199,0.437,0.208,0.24,0.294,0.37,0.142,0.237,0.204,0.243,0.469,0.137,0.352,0.085,0.255,0.234,0.1,0.171,0.178,0.495,0.336,0.491,0.456,0.078,0.128,0.187,0.52,0.102,0.301,0.409,0.363,0.12,0.107,0.394,0.13,0.479,0.122,0.358,0.246,0.166,0.155,0.383,0.51,0.273,0.169,0.219,0.093,0.282,0.279,0.268,0.288,0.253,0.29,0.096,0.308,0.152,0.26,0.209,0.346,0.202,0.519,0.104,0.161,0.423,0.338,0.114,0.501,0.225,0.383,0.158,0.109,0.205,0.168,0.19,0.248,0.193,0.175,0.227
0.171,0.137,0.467,0.217,0.163,0.492,0.069,0.184,0.339,0.196,0.102,0.482,0.532,0.134,0.199,0.517,0.157,0.1,0.094,0.48,0.116,0.201,0.16,0.196,0.171,0.183,0.362,0.237,0.244,0.124,0.231,0.243,0.111,0.353,0.148,0.267,0.143,0.228,0.452,0.082,0.397,0.473,0.076,0.273,0.203,0.265,0.187,0.292,0.463,0.072,0.203,0.225,0.493,0.089,0.213,0.093,0.19,0.501,0.292,0.14,0.217,0.121,0.129,0.283,0.173,0.205,0.206,0.087,0.405,0.109,0.126,0.408,0.222,0.389,0.182,0.208,0.26,0.336,0.119,0.206,0.226,0.21,0.519,0.114,0.38,0.071,0.222,0.257,0.078,0.193,0.154,0.525,0.302,0.423,0.506,0.068,0.105,0.209,0.453,0.079,0.327,0.374,0.394,0.096,0.084,0.437,0.107,0.414,0.098,0.324,0.212,0.186,0.131,0.423,0.443,0.239,0.145,0.193,0.074,0.249,0.303,0.235,0.254,0.219,0.315,0.075,0.275,0.168,0.283,0.231,0.313,0.176,0.509,0.081,0.179,0.381,0.366,0.091,0.433,0.198,0.349,0.175,0.085,0.179,0.19,0.166,0.214,0.168,0.151,0.25
0.025,0.855,0.119,0.422,0.685,0.153,0.518,0.583,0.095,0.545,0.711,0.158,0.134,0.877,0.044,0.141,0.717,0.702,0.675,0.122,0.78,0.519,0.7,0.041,0.642,0.031,0.232,0.07,0.347,0.82,0.38,0.073,0.755,0.098,0.771,0.306,0.811,0.388,0.116,0.619,0.205,0.162,0.575,0.081,0.505,0.079,0.573,0.086,0.167,0.541,0.046,0.396,0.125,0.652,0.055,0.667,0.563,0.149,0.279,0.833,0.058,0.806,0.848,0.288,0.629,0.492,0.049,0.644,0.199,0.743,0.834,0.109,0.061,0.211,0.594,0.466,0.316,0.246,0.793,0.479,0.064,0.454,0.131,0.767,0.103,0.529,0.404,0.077,0.586,0.039,0.734,0.138,0.27,0.187,0.128,0.507,0.722,0.052,0.172,0.598,0.093,0.225,0.106,0.684,0.628,0.113,0.732,0.193,0.692,0.254,0.443,0.034,0.863,0.111,0.177,0.358,0.791,0.553,0.553,0.336,0.088,0.369,0.326,0.413,0.09,0.564,0.297,0.023,0.084,0.067,0.262,0.617,0.145,0.608,0.029,0.218,0.1,0.66,0.182,0.534,0.239,0.027,0.636,0.605,0.036,0.67,0.432,0.655,0.752,0.076
0.32,0.044,0.217,0.083,0.052,0.18,0.008,0.061,0.25,0.066,0.034,0.177,0.199,0.044,0.352,0.192,0.05,0.032,0.028,0.214,0.04,0.069,0.051,0.348,0.055,0.332,0.135,0.299,0.1,0.041,0.094,0.294,0.039,0.246,0.047,0.11,0.046,0.091,0.221,0.019,0.147,0.173,0.014,0.275,0.071,0.28,0.062,0.266,0.17,0.01,0.345,0.089,0.21,0.024,0.326,0.027,0.063,0.184,0.118,0.045,0.32,0.041,0.043,0.115,0.056,0.072,0.339,0.023,0.15,0.039,0.042,0.231,0.315,0.144,0.059,0.076,0.108,0.129,0.04,0.074,0.31,0.078,0.203,0.039,0.238,0.009,0.087,0.285,0.015,0.344,0.049,0.196,0.121,0.156,0.207,0.006,0.036,0.332,0.166,0.017,0.254,0.138,0.234,0.03,0.021,0.224,0.037,0.153,0.031,0.126,0.079,0.336,0.043,0.227,0.163,0.098,0.047,0.065,0.011,0.103,0.262,0.096,0.105,0.085,0.258,0.013,0.113,0.316,0.271,0.304,0.123,0.057,0.188,0.018,0.328,0.141,0.242,0.025,0.16,0.068,0.132,0.324,0.022,0.058,0.34,0.053,0.081,0.054,0.048,0.289
0.167,0.144,0.453,0.227,0.171,0.517,0.075,0.193,0.332,0.204,0.11,0.507,0.517,0.141,0.192,0.543,0.164,0.108,0.102,0.465,0.123,0.21,0.167,0.189,0.179,0.177,0.373,0.229,0.254,0.131,0.242,0.235,0.119,0.344,0.156,0.278,0.15,0.238,0.441,0.089,0.421,0.497,0.083,0.266,0.212,0.257,0.195,0.285,0.487,0.079,0.195,0.235,0.478,0.096,0.205,0.1,0.198,0.526,0.303,0.147,0.21,0.128,0.136,0.294,0.182,0.215,0.198,0.094,0.43,0.116,0.133,0.399,0.214,0.413,0.19,0.219,0.271,0.347,0.126,0.217,0.219,0.221,0.504,0.121,0.37,0.077,0.232,0.249,0.085,0.186,0.161,0.53,0.313,0.448,0.491,0.073,0.112,0.202,0.477,0.086,0.319,0.387,0.384,0.104,0.091,0.428,0.114,0.438,0.105,0.335,0.223,0.18,0.139,0.413,0.467,0.25,0.153,0.201,0.081,0.259,0.295,0.246,0.265,0.23,0.307,0.082,0.286,0.163,0.275,0.224,0.324,0.184,0.534,0.088,0.173,0.401,0.357,0.098,0.457,0.207,0.36,0.17,0.093,0.187,0.183,0.174,0.225,0.176,0.158,0.242
0.031,0.731,0.14,0.469,0.786,0.176,0.414,0.67,0.114,0.608,0.551,0.181,0.157,0.717,0.05,0.164,0.818,0.541,0.515,0.143,0.62,0.579,0.802,0.047,0.743,0.037,0.255,0.076,0.37,0.66,0.404,0.08,0.595,0.116,0.785,0.329,0.759,0.417,0.136,0.467,0.228,0.185,0.445,0.094,0.565,0.09,0.655,0.101,0.19,0.427,0.052,0.429,0.147,0.492,0.061,0.507,0.639,0.172,0.302,0.745,0.064,0.646,0.688,0.311,0.73,0.551,0.055,0.486,0.222,0.583,0.674,0.127,0.067,0.234,0.686,0.525,0.339,0.269,0.633,0.538,0.07,0.512,0.154,0.607,0.122,0.421,0.442,0.086,0.451,0.045,0.808,0.161,0.293,0.21,0.15,0.407,0.561,0.058,0.195,0.456,0.111,0.248,0.124,0.523,0.473,0.133,0.572,0.216,0.532,0.277,0.498,0.04,0.703,0.13,0.2,0.381,0.772,0.624,0.433,0.359,0.105,0.393,0.349,0.456,0.109,0.439,0.32,0.029,0.097,0.073,0.285,0.717,0.168,0.461,0.035,0.241,0.119,0.5,0.205,0.594,0.262,0.033,0.479,0.701,0.042,0.771,0.483,0.757,0.797,0.083
0.018,0.679,0.085,0.299,0.509,0.119,0.718,0.407,0.064,0.369,0.978,0.124,0.1,0.702,0.032,0.108,0.541,0.994,0.956,0.088,0.864,0.353,0.525,0.031,0.466,0.025,0.197,0.046,0.255,0.795,0.273,0.048,0.906,0.066,0.596,0.236,0.636,0.278,0.082,0.849,0.171,0.128,0.786,0.054,0.345,0.053,0.397,0.057,0.133,0.743,0.034,0.283,0.091,0.912,0.038,0.942,0.387,0.115,0.224,0.657,0.04,0.819,0.748,0.228,0.453,0.337,0.035,0.897,0.165,0.926,0.772,0.075,0.041,0.177,0.418,0.323,0.24,0.211,0.842,0.33,0.043,0.317,0.097,0.886,0.07,0.73,0.288,0.051,0.801,0.03,0.559,0.104,0.221,0.153,0.094,0.704,0.961,0.037,0.138,0.816,0.062,0.191,0.072,0.97,0.865,0.08,0.944,0.159,0.982,0.215,0.311,0.027,0.725,0.077,0.143,0.261,0.615,0.378,0.757,0.25,0.059,0.267,0.245,0.293,0.06,0.771,0.232,0.016,0.055,0.045,0.218,0.441,0.111,0.832,0.023,0.184,0.068,0.928,0.148,0.361,0.204,0.021,0.881,0.429,0.029,0.494,0.305,0.48,0.577,0.05
0.018,0.653,0.079,0.273,0.483,0.113,0.755,0.381,0.058,0.343,0.941,0.118,0.094,0.675,0.028,0.102,0.515,0.956,1,0.082,0.834,0.326,0.499,0.027,0.44,0.022,0.186,0.041,0.235,0.767,0.248,0.042,0.872,0.06,0.569,0.215,0.61,0.252,0.076,0.891,0.165,0.122,0.828,0.048,0.318,0.047,0.371,0.051,0.127,0.784,0.029,0.257,0.085,0.956,0.034,0.986,0.361,0.109,0.204,0.631,0.035,0.79,0.722,0.208,0.427,0.311,0.031,0.94,0.159,0.89,0.745,0.069,0.037,0.171,0.392,0.297,0.22,0.192,0.813,0.304,0.039,0.291,0.091,0.853,0.064,0.77,0.262,0.045,0.844,0.026,0.532,0.098,0.201,0.147,0.088,0.741,0.925,0.032,0.132,0.859,0.056,0.183,0.066,0.986,0.908,0.074,0.907,0.153,0.971,0.195,0.284,0.023,0.698,0.071,0.137,0.239,0.589,0.352,0.8,0.229,0.053,0.243,0.224,0.267,0.054,0.814,0.211,0.015,0.05,0.04,0.198,0.415,0.105,0.875,0.021,0.177,0.062,0.971,0.142,0.334,0.189,0.02,0.924,0.403,0.024,0.468,0.278,0.454,0.55,0.044
0.182,0.124,0.485,0.196,0.148,0.44,0.057,0.169,0.356,0.178,0.09,0.43,0.48,0.122,0.214,0.465,0.143,0.088,0.082,0.499,0.104,0.181,0.146,0.21,0.156,0.194,0.32,0.253,0.223,0.111,0.211,0.259,0.099,0.369,0.136,0.247,0.13,0.207,0.471,0.07,0.349,0.421,0.064,0.289,0.183,0.281,0.172,0.309,0.412,0.06,0.218,0.204,0.495,0.076,0.229,0.08,0.175,0.448,0.272,0.127,0.233,0.108,0.116,0.263,0.159,0.184,0.222,0.075,0.358,0.096,0.114,0.427,0.238,0.341,0.167,0.188,0.24,0.308,0.106,0.186,0.243,0.19,0.486,0.101,0.397,0.059,0.201,0.273,0.065,0.206,0.141,0.473,0.282,0.376,0.49,0.056,0.092,0.226,0.403,0.067,0.343,0.326,0.412,0.084,0.071,0.456,0.094,0.367,0.086,0.302,0.192,0.198,0.119,0.441,0.394,0.219,0.133,0.176,0.061,0.228,0.319,0.214,0.234,0.199,0.331,0.062,0.254,0.179,0.299,0.248,0.292,0.161,0.457,0.068,0.19,0.334,0.383,0.078,0.385,0.179,0.314,0.186,0.073,0.164,0.202,0.151,0.194,0.153,0.138,0.266
0.021,0.757,0.101,0.367,0.587,0.135,0.616,0.486,0.08,0.447,0.874,0.139,0.116,0.78,0.04,0.123,0.62,0.864,0.834,0.104,0.943,0.431,0.603,0.037,0.545,0.028,0.213,0.058,0.307,0.874,0.326,0.06,0.918,0.082,0.674,0.286,0.714,0.333,0.098,0.742,0.187,0.144,0.682,0.068,0.423,0.066,0.475,0.072,0.149,0.642,0.043,0.34,0.106,0.797,0.05,0.822,0.466,0.131,0.261,0.735,0.051,0.897,0.826,0.269,0.532,0.415,0.045,0.784,0.181,0.907,0.85,0.09,0.053,0.193,0.496,0.401,0.292,0.228,0.92,0.408,0.055,0.395,0.113,0.93,0.086,0.629,0.349,0.064,0.696,0.035,0.637,0.12,0.252,0.169,0.11,0.605,0.885,0.048,0.153,0.711,0.078,0.206,0.088,0.844,0.758,0.095,0.895,0.175,0.854,0.236,0.387,0.03,0.803,0.093,0.158,0.313,0.694,0.456,0.655,0.302,0.074,0.319,0.297,0.357,0.076,0.668,0.278,0.019,0.07,0.056,0.244,0.519,0.127,0.727,0.025,0.2,0.084,0.81,0.164,0.439,0.221,0.023,0.771,0.507,0.032,0.572,0.377,0.558,0.655,0.062
0.05,0.527,0.176,0.521,0.592,0.223,0.235,0.625,0.136,0.638,0.362,0.228,0.201,0.519,0.069,0.21,0.579,0.353,0.326,0.181,0.431,0.644,0.585,0.066,0.608,0.057,0.306,0.096,0.421,0.471,0.456,0.099,0.406,0.14,0.558,0.381,0.543,0.468,0.171,0.278,0.279,0.233,0.257,0.113,0.628,0.109,0.628,0.121,0.238,0.243,0.072,0.48,0.186,0.303,0.08,0.318,0.631,0.218,0.353,0.535,0.083,0.457,0.499,0.362,0.612,0.612,0.075,0.297,0.273,0.394,0.485,0.158,0.086,0.285,0.621,0.58,0.39,0.321,0.444,0.596,0.089,0.565,0.196,0.418,0.149,0.239,0.493,0.106,0.262,0.064,0.572,0.205,0.345,0.26,0.191,0.232,0.372,0.077,0.243,0.267,0.132,0.299,0.153,0.335,0.284,0.167,0.383,0.266,0.343,0.328,0.55,0.059,0.512,0.162,0.249,0.432,0.55,0.634,0.248,0.411,0.124,0.444,0.4,0.507,0.128,0.252,0.371,0.048,0.117,0.093,0.336,0.615,0.214,0.272,0.054,0.292,0.145,0.311,0.254,0.641,0.313,0.052,0.29,0.618,0.061,0.598,0.535,0.603,0.565,0.102
0.032,0.715,0.142,0.472,0.795,0.179,0.401,0.677,0.116,0.615,0.535,0.184,0.16,0.7,0.051,0.167,0.802,0.525,0.499,0.146,0.603,0.585,0.811,0.048,0.752,0.038,0.258,0.077,0.373,0.643,0.407,0.081,0.578,0.119,0.768,0.332,0.743,0.42,0.139,0.45,0.231,0.188,0.429,0.094,0.571,0.091,0.661,0.102,0.193,0.412,0.053,0.432,0.149,0.476,0.062,0.491,0.646,0.175,0.305,0.729,0.065,0.63,0.672,0.314,0.738,0.557,0.056,0.469,0.225,0.567,0.657,0.13,0.068,0.237,0.692,0.531,0.342,0.272,0.616,0.544,0.071,0.516,0.157,0.59,0.124,0.407,0.445,0.087,0.434,0.046,0.791,0.164,0.296,0.213,0.153,0.394,0.545,0.059,0.198,0.439,0.113,0.251,0.127,0.507,0.456,0.136,0.555,0.219,0.516,0.28,0.501,0.041,0.686,0.133,0.203,0.384,0.756,0.63,0.418,0.362,0.106,0.396,0.352,0.459,0.109,0.424,0.323,0.03,0.098,0.074,0.288,0.723,0.171,0.445,0.036,0.244,0.121,0.483,0.208,0.6,0.265,0.034,0.463,0.708,0.043,0.78,0.487,0.766,0.78,0.084
