0.704,0.090,0.187,0.984,0.974,0.867,0.661,0.966,0.905,0.923,0.947,0.635,0.161,0.978,0.000,0.956,0.780,0.684,0.605,0.140,0.791,0.800,0.751,0.530,0.914,0.301,0.937,0.930,0.961,0.834,0.100,0.369,0.952,0.570,0.851,0.047,0.894,0.043,0.881,0.230,0.970,0.737,0.273,0.942,0.722,0.767,0.815,0.229,0.483,0.430
0.893,0.967,0.976,0.738,0.714,0.793,0.904,0.687,0.760,0.734,0.683,0.908,0.941,0.726,0.956,0.654,0.856,0.899,0.912,0.972,0.846,0.835,0.872,0.919,0.747,0.929,0.708,0.721,0.672,0.814,0.946,0.927,0.669,0.916,0.804,0.951,0.771,0.962,0.783,0.980,0.701,0.880,0.984,0.696,0.887,0.864,0.825,0.935,0.922,0.925
0.609,0.818,0.851,0.910,0.895,0.674,0.630,0.877,0.727,0.757,0.829,0.640,0.721,0.903,0.780,0.856,0.534,0.620,0.650,0.836,0.562,0.587,0.573,0.669,0.742,0.705,0.796,0.774,0.867,0.633,0.737,0.696,0.843,0.660,0.655,0.759,0.710,0.800,0.693,0.865,0.887,0.586,0.877,0.814,0.598,0.556,0.611,0.713,0.679,0.688
0.438,0.730,0.763,0.947,0.934,0.750,0.402,0.917,0.796,0.826,0.877,0.412,0.585,0.941,0.684,0.899,0.620,0.391,0.422,0.748,0.646,0.671,0.558,0.441,0.812,0.523,0.853,0.840,0.908,0.714,0.623,0.499,0.888,0.431,0.733,0.656,0.780,0.709,0.765,0.777,0.926,0.522,0.789,0.865,0.482,0.590,0.693,0.547,0.456,0.476
0.469,0.650,0.684,0.961,0.947,0.776,0.372,0.931,0.818,0.840,0.891,0.322,0.506,0.954,0.605,0.912,0.650,0.422,0.274,0.669,0.677,0.701,0.588,0.302,0.829,0.421,0.867,0.854,0.922,0.743,0.543,0.378,0.902,0.286,0.760,0.576,0.805,0.629,0.792,0.698,0.939,0.552,0.710,0.879,0.512,0.620,0.723,0.465,0.320,0.342
0.768,0.058,0.073,0.992,0.985,0.884,0.725,0.979,0.921,0.939,0.964,0.699,0.276,0.989,0.140,0.972,0.836,0.748,0.669,0.023,0.845,0.854,0.814,0.594,0.930,0.380,0.953,0.946,0.976,0.868,0.230,0.437,0.968,0.634,0.874,0.184,0.910,0.097,0.897,0.120,0.981,0.800,0.164,0.958,0.785,0.825,0.862,0.327,0.547,0.494
0.636,0.829,0.861,0.902,0.887,0.646,0.657,0.869,0.699,0.734,0.818,0.667,0.747,0.895,0.791,0.846,0.562,0.646,0.677,0.845,0.533,0.559,0.601,0.696,0.714,0.732,0.783,0.761,0.858,0.606,0.755,0.723,0.833,0.686,0.627,0.770,0.682,0.811,0.665,0.874,0.879,0.614,0.886,0.801,0.625,0.584,0.583,0.740,0.705,0.714
0.660,0.838,0.869,0.893,0.879,0.611,0.681,0.860,0.664,0.718,0.806,0.691,0.772,0.887,0.800,0.835,0.587,0.671,0.701,0.854,0.559,0.524,0.626,0.720,0.685,0.756,0.768,0.745,0.848,0.571,0.779,0.748,0.822,0.711,0.592,0.786,0.647,0.820,0.630,0.882,0.870,0.639,0.894,0.788,0.650,0.609,0.548,0.764,0.730,0.739
0.547,0.796,0.829,0.924,0.910,0.711,0.568,0.893,0.763,0.793,0.849,0.578,0.684,0.917,0.751,0.872,0.573,0.558,0.588,0.814,0.601,0.626,0.511,0.607,0.779,0.643,0.820,0.807,0.883,0.670,0.707,0.634,0.861,0.597,0.691,0.730,0.747,0.775,0.729,0.843,0.901,0.524,0.855,0.834,0.536,0.543,0.649,0.660,0.616,0.626
0.488,0.576,0.609,0.968,0.954,0.796,0.395,0.938,0.834,0.856,0.898,0.349,0.431,0.961,0.530,0.919,0.669,0.441,0.302,0.594,0.696,0.720,0.607,0.210,0.846,0.346,0.874,0.865,0.929,0.762,0.469,0.303,0.909,0.255,0.780,0.501,0.822,0.554,0.810,0.623,0.946,0.571,0.639,0.886,0.531,0.640,0.742,0.390,0.232,0.264
0.806,0.925,0.935,0.823,0.799,0.587,0.817,0.776,0.510,0.539,0.700,0.821,0.894,0.811,0.914,0.747,0.742,0.812,0.829,0.930,0.714,0.685,0.779,0.846,0.495,0.878,0.627,0.583,0.763,0.643,0.901,0.870,0.727,0.838,0.615,0.908,0.532,0.920,0.559,0.939,0.787,0.790,0.942,0.667,0.799,0.763,0.666,0.886,0.853,0.861
0.559,0.350,0.415,0.978,0.964,0.831,0.481,0.948,0.869,0.887,0.917,0.451,0.202,0.971,0.301,0.929,0.705,0.523,0.421,0.380,0.732,0.756,0.643,0.346,0.878,0.117,0.902,0.894,0.939,0.798,0.239,0.185,0.923,0.386,0.816,0.272,0.858,0.326,0.845,0.450,0.956,0.615,0.485,0.910,0.590,0.675,0.778,0.161,0.300,0.246
0.847,0.948,0.957,0.792,0.768,0.685,0.858,0.741,0.640,0.615,0.661,0.863,0.916,0.780,0.937,0.708,0.796,0.853,0.867,0.953,0.783,0.768,0.820,0.874,0.627,0.902,0.588,0.601,0.726,0.733,0.924,0.896,0.687,0.871,0.711,0.930,0.653,0.942,0.668,0.961,0.755,0.832,0.965,0.627,0.840,0.807,0.751,0.909,0.881,0.889
0.834,0.941,0.950,0.803,0.779,0.657,0.845,0.753,0.597,0.571,0.674,0.850,0.910,0.791,0.930,0.721,0.774,0.840,0.854,0.946,0.761,0.745,0.807,0.865,0.583,0.894,0.601,0.557,0.738,0.706,0.917,0.887,0.701,0.858,0.683,0.924,0.612,0.936,0.629,0.954,0.766,0.819,0.958,0.641,0.827,0.792,0.726,0.902,0.873,0.880
0.903,0.971,0.980,0.722,0.698,0.809,0.913,0.672,0.776,0.750,0.701,0.918,0.946,0.710,0.961,0.672,0.867,0.908,0.922,0.976,0.858,0.848,0.883,0.929,0.763,0.939,0.726,0.738,0.656,0.829,0.951,0.937,0.687,0.926,0.820,0.956,0.787,0.965,0.799,0.984,0.685,0.890,0.988,0.714,0.897,0.875,0.839,0.941,0.932,0.935
0.704,0.852,0.883,0.875,0.861,0.528,0.723,0.842,0.606,0.675,0.774,0.733,0.814,0.868,0.834,0.814,0.633,0.714,0.743,0.868,0.606,0.571,0.670,0.762,0.643,0.798,0.733,0.706,0.829,0.488,0.821,0.789,0.796,0.752,0.509,0.827,0.569,0.840,0.547,0.896,0.852,0.683,0.907,0.756,0.694,0.655,0.530,0.806,0.771,0.781
0.643,0.182,0.276,0.982,0.969,0.854,0.600,0.956,0.892,0.910,0.934,0.574,0.097,0.976,0.100,0.946,0.737,0.623,0.543,0.230,0.755,0.779,0.707,0.469,0.901,0.239,0.924,0.917,0.951,0.821,0.032,0.307,0.941,0.509,0.838,0.066,0.881,0.138,0.868,0.319,0.961,0.687,0.356,0.929,0.662,0.724,0.801,0.168,0.422,0.368
0.535,0.414,0.463,0.976,0.962,0.823,0.457,0.946,0.860,0.878,0.910,0.412,0.270,0.969,0.369,0.927,0.696,0.499,0.378,0.437,0.723,0.748,0.634,0.303,0.870,0.185,0.896,0.887,0.937,0.789,0.307,0.142,0.917,0.343,0.807,0.340,0.849,0.393,0.837,0.494,0.954,0.599,0.524,0.903,0.566,0.667,0.770,0.228,0.257,0.203
0.882,0.963,0.972,0.753,0.729,0.773,0.893,0.702,0.739,0.714,0.661,0.898,0.935,0.741,0.952,0.669,0.843,0.888,0.902,0.968,0.833,0.822,0.861,0.909,0.727,0.923,0.687,0.701,0.687,0.796,0.941,0.917,0.647,0.906,0.784,0.946,0.751,0.958,0.762,0.976,0.716,0.869,0.980,0.674,0.876,0.852,0.807,0.929,0.912,0.915
0.478,0.616,0.650,0.965,0.951,0.786,0.382,0.935,0.826,0.848,0.895,0.334,0.471,0.958,0.570,0.916,0.660,0.431,0.286,0.634,0.686,0.711,0.597,0.255,0.838,0.386,0.871,0.858,0.926,0.752,0.509,0.343,0.906,0.239,0.770,0.542,0.814,0.595,0.800,0.663,0.943,0.562,0.675,0.883,0.522,0.630,0.733,0.430,0.274,0.304
0.723,0.863,0.889,0.866,0.851,0.488,0.742,0.832,0.579,0.651,0.760,0.751,0.831,0.859,0.851,0.804,0.655,0.733,0.760,0.874,0.627,0.592,0.691,0.780,0.615,0.816,0.711,0.683,0.820,0.509,0.838,0.807,0.784,0.770,0.468,0.845,0.542,0.857,0.509,0.902,0.842,0.702,0.913,0.733,0.713,0.676,0.551,0.824,0.789,0.798
0.676,0.135,0.231,0.983,0.970,0.861,0.633,0.961,0.898,0.916,0.941,0.607,0.130,0.977,0.047,0.951,0.759,0.656,0.576,0.184,0.770,0.786,0.730,0.501,0.908,0.272,0.930,0.924,0.956,0.827,0.066,0.340,0.946,0.542,0.845,0.011,0.887,0.088,0.875,0.274,0.965,0.710,0.312,0.936,0.693,0.746,0.808,0.201,0.455,0.401
0.774,0.905,0.914,0.838,0.819,0.512,0.788,0.800,0.493,0.570,0.724,0.797,0.873,0.828,0.894,0.771,0.710,0.780,0.805,0.910,0.682,0.647,0.747,0.822,0.532,0.858,0.653,0.612,0.787,0.569,0.881,0.849,0.751,0.814,0.542,0.887,0.454,0.899,0.482,0.919,0.810,0.758,0.927,0.691,0.767,0.731,0.607,0.866,0.831,0.840
0.729,0.048,0.145,0.985,0.978,0.873,0.686,0.970,0.910,0.928,0.953,0.659,0.194,0.981,0.043,0.962,0.800,0.709,0.629,0.097,0.811,0.820,0.775,0.554,0.920,0.326,0.942,0.936,0.965,0.840,0.138,0.393,0.958,0.595,0.857,0.088,0.899,0.000,0.887,0.192,0.974,0.761,0.236,0.948,0.746,0.787,0.827,0.257,0.508,0.454
0.756,0.892,0.903,0.847,0.830,0.479,0.774,0.811,0.520,0.597,0.735,0.783,0.861,0.838,0.881,0.783,0.693,0.765,0.792,0.897,0.665,0.630,0.729,0.810,0.559,0.845,0.668,0.629,0.799,0.547,0.868,0.837,0.762,0.800,0.509,0.875,0.482,0.887,0.449,0.911,0.821,0.741,0.923,0.704,0.749,0.714,0.590,0.853,0.819,0.828
0.797,0.155,0.088,0.997,0.992,0.907,0.754,0.987,0.929,0.947,0.972,0.728,0.362,0.994,0.230,0.980,0.865,0.777,0.698,0.120,0.874,0.882,0.843,0.623,0.939,0.450,0.961,0.954,0.984,0.896,0.319,0.494,0.976,0.663,0.902,0.274,0.919,0.192,0.911,0.060,0.990,0.830,0.104,0.967,0.815,0.855,0.889,0.407,0.581,0.536
0.920,0.978,0.986,0.685,0.661,0.832,0.931,0.668,0.798,0.777,0.730,0.935,0.960,0.673,0.970,0.701,0.887,0.926,0.939,0.981,0.879,0.870,0.901,0.946,0.787,0.956,0.755,0.766,0.685,0.852,0.961,0.954,0.716,0.943,0.842,0.965,0.810,0.974,0.821,0.990,0.648,0.908,0.993,0.743,0.914,0.894,0.861,0.958,0.949,0.952
0.511,0.782,0.816,0.930,0.916,0.722,0.532,0.899,0.774,0.805,0.856,0.542,0.664,0.924,0.737,0.880,0.586,0.522,0.552,0.800,0.614,0.639,0.524,0.571,0.790,0.615,0.832,0.819,0.890,0.683,0.687,0.599,0.869,0.562,0.702,0.710,0.758,0.761,0.741,0.830,0.908,0.488,0.842,0.844,0.500,0.557,0.662,0.639,0.580,0.590
0.809,0.199,0.132,1.000,0.996,0.918,0.766,0.991,0.933,0.951,0.976,0.740,0.400,0.998,0.273,0.984,0.877,0.789,0.710,0.164,0.886,0.894,0.855,0.639,0.942,0.485,0.965,0.958,0.988,0.907,0.356,0.524,0.980,0.675,0.913,0.312,0.927,0.236,0.923,0.104,0.993,0.842,0.081,0.970,0.827,0.867,0.901,0.442,0.600,0.563
0.860,0.954,0.963,0.780,0.756,0.718,0.871,0.729,0.679,0.654,0.647,0.875,0.922,0.768,0.942,0.696,0.814,0.865,0.879,0.958,0.801,0.788,0.834,0.886,0.667,0.910,0.627,0.641,0.714,0.756,0.929,0.903,0.674,0.883,0.733,0.936,0.691,0.948,0.704,0.967,0.743,0.844,0.970,0.614,0.853,0.825,0.774,0.916,0.889,0.896
0.471,0.767,0.801,0.936,0.923,0.731,0.492,0.906,0.783,0.813,0.864,0.502,0.639,0.930,0.722,0.887,0.598,0.482,0.512,0.785,0.625,0.650,0.536,0.531,0.799,0.590,0.840,0.827,0.897,0.694,0.662,0.566,0.876,0.522,0.713,0.693,0.767,0.746,0.749,0.815,0.914,0.500,0.827,0.853,0.461,0.569,0.673,0.614,0.541,0.550
0.580,0.807,0.841,0.917,0.903,0.695,0.600,0.885,0.748,0.778,0.840,0.610,0.700,0.910,0.767,0.864,0.556,0.590,0.620,0.825,0.584,0.609,0.543,0.640,0.763,0.675,0.807,0.792,0.875,0.655,0.724,0.667,0.852,0.630,0.676,0.746,0.731,0.787,0.714,0.855,0.894,0.557,0.867,0.825,0.569,0.526,0.632,0.684,0.649,0.658
0.683,0.845,0.876,0.885,0.870,0.571,0.703,0.851,0.629,0.699,0.792,0.713,0.794,0.878,0.815,0.825,0.611,0.693,0.723,0.862,0.583,0.548,0.649,0.742,0.666,0.778,0.751,0.726,0.839,0.530,0.801,0.770,0.807,0.733,0.551,0.808,0.607,0.827,0.590,0.889,0.861,0.662,0.901,0.774,0.673,0.632,0.508,0.786,0.752,0.761
0.584,0.289,0.367,0.979,0.966,0.839,0.521,0.950,0.877,0.895,0.923,0.495,0.131,0.973,0.229,0.935,0.713,0.547,0.465,0.327,0.740,0.764,0.660,0.390,0.886,0.161,0.909,0.902,0.941,0.806,0.168,0.228,0.929,0.430,0.824,0.201,0.866,0.257,0.853,0.407,0.958,0.639,0.442,0.916,0.614,0.684,0.786,0.089,0.343,0.290
0.498,0.529,0.563,0.971,0.957,0.805,0.413,0.941,0.842,0.864,0.901,0.368,0.385,0.964,0.483,0.922,0.679,0.456,0.320,0.547,0.705,0.730,0.616,0.232,0.853,0.300,0.881,0.873,0.932,0.771,0.422,0.257,0.912,0.274,0.789,0.455,0.831,0.508,0.819,0.581,0.949,0.580,0.600,0.889,0.541,0.649,0.752,0.343,0.185,0.217
0.513,0.475,0.514,0.973,0.960,0.814,0.434,0.943,0.851,0.871,0.904,0.389,0.331,0.967,0.430,0.925,0.688,0.476,0.342,0.494,0.714,0.739,0.626,0.264,0.861,0.246,0.889,0.880,0.935,0.781,0.368,0.203,0.915,0.304,0.798,0.401,0.840,0.454,0.828,0.536,0.952,0.590,0.563,0.896,0.550,0.658,0.761,0.290,0.217,0.164


