0.651,0.638,0.711,0.719,0.718,0.758,0.726,0.748,0.756,0.761,0.885,0.796,0.756,0.777,0.734,0.769,0.761,0.753,0.730,0.734,0.732,0.740,0.708,0.695,0.659,0.651,0.676,0.624,0.611,0.573,0.620,0.593,0.585,0.545,0.509,0.494,0.528,0.488,0.448,0.458,0.411,0.372,0.411,0.333,0.381,0.372,0.360,0.344,0.333,0.301,0.343,0.327,0.290,0.332,0.282,0.289,0.278,0.252,0.270,0.249,0.236,0.244,0.262,0.230,0.204,0.209,0.199,0.214,0.209,0.188,0.204,0.198,0.201,0.183,0.182,0.182,0.188,0.174,0.175,0.172,0.172,0.187,0.150,0.190,0.175,0.166,0.155,0.158,0.145,0.136,0.152,0.152,0.144,0.132,0.150,0.128,0.129,0.116,0.132,0.126,0.142,0.131,0.116,0.107,0.113,0.093,0.108,0.107,0.086,0.102,0.097,0.089,0.070,0.081,0.088,0.088,0.088,0.078,0.072,0.054,0.064,0.059,0.070,0.057,0.057,0.072,0.051,0.051,0.061,0.051,0.046,0.051,0.041,0.032,0.040,0.048,0.038,0.033,0.038,0.026,0.045,0.016,0.043,0.046,0.021,0.027,0.035,0.024,0.022,0.021
0.665,0.663,0.716,0.722,0.750,0.764,0.746,0.791,0.777,0.817,0.796,0.965,0.785,0.809,0.826,0.804,0.813,0.813,0.775,0.774,0.789,0.825,0.748,0.751,0.711,0.716,0.734,0.691,0.678,0.640,0.679,0.625,0.636,0.608,0.571,0.547,0.593,0.549,0.490,0.507,0.458,0.431,0.456,0.381,0.421,0.410,0.408,0.392,0.381,0.349,0.376,0.372,0.338,0.378,0.329,0.337,0.322,0.287,0.317,0.297,0.281,0.292,0.305,0.278,0.250,0.257,0.241,0.258,0.252,0.234,0.249,0.234,0.247,0.231,0.222,0.220,0.233,0.220,0.225,0.220,0.209,0.225,0.182,0.234,0.223,0.206,0.182,0.203,0.195,0.167,0.193,0.190,0.177,0.153,0.182,0.166,0.155,0.147,0.161,0.152,0.175,0.161,0.140,0.134,0.136,0.115,0.139,0.132,0.108,0.126,0.123,0.112,0.093,0.104,0.110,0.110,0.102,0.100,0.096,0.077,0.086,0.081,0.091,0.078,0.080,0.094,0.072,0.067,0.083,0.073,0.067,0.062,0.056,0.053,0.062,0.070,0.053,0.054,0.054,0.040,0.062,0.024,0.062,0.059,0.041,0.040,0.054,0.030,0.030,0.029
0.616,0.612,0.676,0.691,0.697,0.692,0.705,0.751,0.734,0.751,0.756,0.785,0.844,0.753,0.740,0.780,0.750,0.775,0.735,0.746,0.745,0.756,0.729,0.711,0.684,0.681,0.722,0.640,0.617,0.585,0.630,0.603,0.595,0.582,0.539,0.514,0.568,0.512,0.474,0.494,0.445,0.426,0.439,0.378,0.404,0.400,0.397,0.391,0.381,0.349,0.370,0.360,0.329,0.367,0.321,0.332,0.313,0.300,0.309,0.295,0.282,0.287,0.290,0.276,0.241,0.257,0.231,0.250,0.244,0.238,0.244,0.226,0.244,0.226,0.214,0.214,0.225,0.220,0.225,0.222,0.201,0.220,0.179,0.226,0.219,0.193,0.183,0.207,0.183,0.167,0.185,0.188,0.174,0.152,0.177,0.158,0.153,0.145,0.156,0.153,0.172,0.158,0.139,0.136,0.137,0.116,0.137,0.134,0.110,0.128,0.124,0.113,0.094,0.105,0.112,0.112,0.107,0.102,0.097,0.078,0.088,0.083,0.091,0.081,0.081,0.094,0.072,0.070,0.083,0.075,0.067,0.065,0.061,0.053,0.064,0.070,0.057,0.054,0.057,0.043,0.061,0.027,0.067,0.062,0.041,0.040,0.054,0.033,0.033,0.029
0.630,0.625,0.676,0.676,0.708,0.727,0.716,0.740,0.722,0.737,0.777,0.809,0.753,0.885,0.758,0.769,0.799,0.785,0.735,0.756,0.737,0.756,0.745,0.719,0.700,0.687,0.699,0.668,0.646,0.606,0.657,0.641,0.627,0.598,0.557,0.545,0.584,0.536,0.486,0.496,0.447,0.418,0.443,0.368,0.415,0.407,0.396,0.380,0.368,0.337,0.378,0.362,0.324,0.367,0.317,0.322,0.313,0.282,0.303,0.284,0.271,0.279,0.297,0.258,0.236,0.244,0.223,0.242,0.236,0.223,0.238,0.219,0.222,0.212,0.207,0.199,0.215,0.198,0.199,0.196,0.190,0.199,0.164,0.212,0.195,0.183,0.182,0.182,0.163,0.150,0.164,0.163,0.158,0.139,0.152,0.136,0.147,0.121,0.144,0.144,0.152,0.137,0.128,0.118,0.121,0.105,0.115,0.112,0.093,0.108,0.102,0.096,0.086,0.089,0.100,0.104,0.094,0.094,0.078,0.061,0.077,0.069,0.077,0.073,0.067,0.075,0.062,0.062,0.073,0.067,0.057,0.057,0.057,0.043,0.056,0.061,0.054,0.045,0.051,0.037,0.056,0.024,0.057,0.056,0.032,0.035,0.046,0.030,0.027,0.029
0.644,0.627,0.675,0.691,0.695,0.708,0.703,0.734,0.735,0.745,0.734,0.826,0.740,0.758,0.876,0.770,0.764,0.761,0.737,0.746,0.713,0.756,0.715,0.713,0.697,0.692,0.702,0.652,0.656,0.614,0.644,0.608,0.608,0.585,0.557,0.522,0.589,0.522,0.478,0.504,0.466,0.432,0.464,0.388,0.429,0.416,0.411,0.402,0.394,0.364,0.376,0.372,0.348,0.386,0.337,0.351,0.329,0.295,0.332,0.303,0.287,0.298,0.313,0.289,0.266,0.271,0.257,0.273,0.263,0.241,0.255,0.242,0.247,0.239,0.238,0.228,0.242,0.222,0.234,0.231,0.223,0.234,0.190,0.242,0.228,0.211,0.187,0.211,0.201,0.166,0.187,0.185,0.179,0.150,0.177,0.163,0.150,0.142,0.167,0.145,0.169,0.156,0.137,0.129,0.131,0.110,0.134,0.128,0.104,0.121,0.118,0.107,0.088,0.099,0.105,0.105,0.099,0.096,0.091,0.072,0.081,0.077,0.085,0.075,0.075,0.088,0.065,0.062,0.077,0.069,0.061,0.057,0.053,0.046,0.057,0.064,0.049,0.048,0.049,0.035,0.059,0.019,0.059,0.054,0.035,0.038,0.049,0.026,0.026,0.027
0.614,0.606,0.670,0.678,0.692,0.703,0.711,0.735,0.716,0.743,0.769,0.804,0.780,0.769,0.770,0.906,0.809,0.826,0.807,0.823,0.769,0.820,0.767,0.742,0.753,0.740,0.738,0.715,0.703,0.660,0.692,0.652,0.668,0.643,0.604,0.585,0.630,0.585,0.525,0.547,0.490,0.475,0.483,0.421,0.448,0.450,0.439,0.429,0.421,0.394,0.407,0.400,0.367,0.411,0.368,0.372,0.360,0.329,0.351,0.335,0.314,0.329,0.335,0.314,0.281,0.297,0.271,0.290,0.282,0.276,0.276,0.262,0.271,0.263,0.254,0.247,0.262,0.249,0.266,0.260,0.239,0.254,0.209,0.262,0.250,0.231,0.207,0.239,0.223,0.185,0.206,0.204,0.198,0.169,0.196,0.177,0.169,0.156,0.182,0.161,0.185,0.171,0.152,0.144,0.145,0.124,0.148,0.142,0.118,0.136,0.124,0.121,0.099,0.113,0.120,0.120,0.116,0.110,0.105,0.081,0.096,0.091,0.091,0.086,0.088,0.094,0.072,0.072,0.083,0.078,0.067,0.067,0.070,0.053,0.067,0.069,0.064,0.054,0.059,0.043,0.057,0.026,0.072,0.064,0.040,0.038,0.051,0.035,0.032,0.027
0.616,0.596,0.654,0.681,0.684,0.716,0.697,0.726,0.702,0.718,0.761,0.813,0.750,0.799,0.764,0.809,0.938,0.823,0.775,0.793,0.774,0.831,0.775,0.754,0.766,0.743,0.766,0.732,0.718,0.668,0.711,0.675,0.667,0.652,0.603,0.595,0.633,0.590,0.542,0.558,0.498,0.478,0.490,0.426,0.456,0.463,0.447,0.432,0.421,0.396,0.424,0.410,0.368,0.419,0.375,0.372,0.370,0.335,0.351,0.340,0.322,0.332,0.341,0.313,0.282,0.297,0.270,0.290,0.284,0.284,0.281,0.265,0.274,0.265,0.254,0.239,0.262,0.242,0.257,0.250,0.230,0.236,0.199,0.257,0.236,0.214,0.196,0.225,0.198,0.180,0.190,0.190,0.187,0.155,0.183,0.158,0.155,0.142,0.167,0.147,0.171,0.156,0.137,0.129,0.131,0.110,0.134,0.128,0.104,0.121,0.118,0.107,0.088,0.099,0.105,0.105,0.102,0.096,0.091,0.072,0.081,0.077,0.088,0.075,0.075,0.089,0.070,0.072,0.078,0.069,0.069,0.064,0.056,0.051,0.057,0.065,0.053,0.054,0.054,0.046,0.061,0.030,0.061,0.062,0.043,0.037,0.051,0.035,0.037,0.032
0.598,0.587,0.652,0.662,0.686,0.684,0.699,0.727,0.692,0.754,0.753,0.813,0.775,0.785,0.761,0.826,0.823,0.923,0.802,0.788,0.825,0.826,0.791,0.764,0.762,0.738,0.761,0.740,0.703,0.673,0.695,0.652,0.662,0.630,0.592,0.574,0.622,0.573,0.510,0.526,0.477,0.458,0.470,0.407,0.435,0.429,0.429,0.419,0.408,0.376,0.399,0.391,0.360,0.397,0.348,0.362,0.341,0.321,0.341,0.322,0.311,0.316,0.322,0.303,0.273,0.284,0.262,0.281,0.274,0.263,0.274,0.257,0.266,0.255,0.244,0.242,0.254,0.246,0.247,0.244,0.230,0.241,0.204,0.255,0.239,0.220,0.203,0.223,0.206,0.190,0.201,0.198,0.198,0.166,0.191,0.171,0.166,0.156,0.175,0.161,0.182,0.171,0.152,0.144,0.145,0.124,0.148,0.142,0.118,0.134,0.121,0.121,0.096,0.113,0.120,0.120,0.116,0.108,0.104,0.078,0.094,0.088,0.088,0.083,0.085,0.091,0.069,0.069,0.080,0.075,0.064,0.064,0.069,0.049,0.064,0.065,0.061,0.051,0.056,0.040,0.054,0.022,0.069,0.061,0.037,0.035,0.048,0.032,0.029,0.024
0.547,0.537,0.608,0.616,0.644,0.633,0.660,0.681,0.656,0.695,0.730,0.775,0.735,0.735,0.737,0.807,0.775,0.802,0.869,0.774,0.766,0.817,0.777,0.738,0.756,0.751,0.748,0.729,0.703,0.671,0.710,0.654,0.668,0.646,0.604,0.587,0.630,0.587,0.530,0.549,0.491,0.478,0.483,0.429,0.448,0.451,0.442,0.435,0.424,0.399,0.413,0.404,0.372,0.413,0.368,0.375,0.362,0.337,0.354,0.341,0.322,0.332,0.333,0.317,0.285,0.300,0.276,0.293,0.287,0.284,0.284,0.270,0.279,0.270,0.257,0.255,0.268,0.255,0.271,0.265,0.244,0.254,0.209,0.268,0.252,0.234,0.209,0.236,0.219,0.187,0.204,0.203,0.199,0.167,0.198,0.174,0.167,0.155,0.180,0.159,0.183,0.169,0.150,0.142,0.144,0.123,0.147,0.140,0.116,0.134,0.126,0.120,0.100,0.112,0.118,0.118,0.108,0.108,0.102,0.083,0.094,0.089,0.093,0.085,0.088,0.096,0.072,0.067,0.085,0.080,0.069,0.062,0.062,0.053,0.069,0.072,0.059,0.056,0.054,0.040,0.062,0.024,0.069,0.059,0.043,0.040,0.054,0.030,0.030,0.029
0.573,0.565,0.632,0.644,0.660,0.676,0.673,0.700,0.689,0.711,0.734,0.774,0.746,0.756,0.746,0.823,0.793,0.788,0.774,0.890,0.770,0.793,0.781,0.775,0.751,0.746,0.738,0.732,0.705,0.675,0.715,0.673,0.699,0.663,0.622,0.608,0.640,0.608,0.542,0.571,0.517,0.490,0.507,0.434,0.472,0.475,0.458,0.445,0.439,0.413,0.429,0.419,0.383,0.440,0.391,0.389,0.383,0.341,0.372,0.349,0.329,0.343,0.362,0.329,0.303,0.316,0.290,0.305,0.295,0.287,0.289,0.274,0.281,0.274,0.273,0.250,0.271,0.252,0.271,0.271,0.250,0.255,0.206,0.265,0.254,0.222,0.201,0.241,0.219,0.185,0.196,0.195,0.195,0.159,0.190,0.167,0.159,0.147,0.172,0.152,0.175,0.161,0.142,0.134,0.136,0.115,0.139,0.132,0.108,0.126,0.121,0.112,0.093,0.104,0.110,0.110,0.110,0.100,0.096,0.077,0.086,0.081,0.088,0.080,0.080,0.091,0.069,0.069,0.080,0.073,0.064,0.069,0.064,0.049,0.062,0.065,0.061,0.051,0.057,0.041,0.054,0.029,0.065,0.064,0.037,0.037,0.048,0.038,0.035,0.029
0.561,0.571,0.624,0.625,0.643,0.663,0.671,0.687,0.684,0.715,0.732,0.789,0.745,0.737,0.713,0.769,0.774,0.825,0.766,0.770,0.914,0.807,0.781,0.766,0.750,0.735,0.786,0.759,0.718,0.691,0.721,0.683,0.691,0.646,0.611,0.596,0.628,0.595,0.534,0.549,0.498,0.469,0.494,0.419,0.463,0.453,0.445,0.431,0.419,0.388,0.423,0.413,0.376,0.418,0.368,0.375,0.364,0.338,0.356,0.335,0.322,0.330,0.348,0.316,0.289,0.295,0.276,0.295,0.289,0.274,0.289,0.271,0.284,0.266,0.260,0.250,0.266,0.236,0.252,0.242,0.234,0.247,0.190,0.263,0.238,0.214,0.195,0.211,0.195,0.174,0.188,0.196,0.177,0.158,0.187,0.161,0.159,0.148,0.164,0.158,0.179,0.159,0.142,0.140,0.142,0.121,0.140,0.139,0.115,0.132,0.124,0.118,0.099,0.110,0.116,0.116,0.115,0.107,0.102,0.081,0.093,0.088,0.091,0.086,0.086,0.094,0.072,0.072,0.083,0.078,0.067,0.069,0.069,0.053,0.067,0.070,0.065,0.054,0.061,0.046,0.064,0.030,0.072,0.065,0.041,0.045,0.056,0.037,0.035,0.035
0.573,0.560,0.640,0.657,0.678,0.675,0.681,0.727,0.703,0.734,0.740,0.825,0.756,0.756,0.756,0.820,0.831,0.826,0.817,0.793,0.807,1.000,0.802,0.780,0.801,0.775,0.801,0.780,0.734,0.702,0.729,0.668,0.689,0.673,0.633,0.617,0.659,0.619,0.549,0.579,0.525,0.514,0.515,0.461,0.483,0.491,0.472,0.466,0.456,0.431,0.434,0.427,0.405,0.442,0.404,0.399,0.397,0.348,0.384,0.372,0.351,0.365,0.370,0.351,0.317,0.332,0.308,0.325,0.319,0.316,0.313,0.298,0.314,0.300,0.289,0.281,0.295,0.279,0.301,0.293,0.271,0.285,0.230,0.295,0.285,0.254,0.225,0.265,0.242,0.212,0.228,0.226,0.219,0.188,0.222,0.199,0.190,0.179,0.196,0.179,0.206,0.193,0.172,0.166,0.163,0.139,0.169,0.164,0.140,0.156,0.144,0.144,0.121,0.134,0.142,0.142,0.124,0.132,0.118,0.097,0.118,0.113,0.113,0.097,0.105,0.115,0.085,0.080,0.097,0.096,0.086,0.075,0.078,0.065,0.085,0.081,0.072,0.065,0.067,0.048,0.065,0.030,0.081,0.072,0.053,0.043,0.059,0.040,0.037,0.032
0.530,0.518,0.593,0.601,0.620,0.638,0.644,0.663,0.657,0.687,0.708,0.748,0.729,0.745,0.715,0.767,0.775,0.791,0.777,0.781,0.781,0.802,0.906,0.777,0.777,0.788,0.769,0.778,0.730,0.703,0.750,0.711,0.700,0.702,0.628,0.640,0.670,0.640,0.587,0.593,0.542,0.523,0.542,0.477,0.510,0.510,0.491,0.485,0.464,0.445,0.469,0.466,0.421,0.467,0.426,0.419,0.419,0.389,0.399,0.386,0.375,0.375,0.396,0.359,0.335,0.349,0.316,0.341,0.332,0.321,0.330,0.313,0.316,0.306,0.305,0.282,0.306,0.279,0.290,0.292,0.271,0.273,0.230,0.289,0.268,0.258,0.238,0.255,0.233,0.209,0.215,0.225,0.217,0.193,0.212,0.188,0.193,0.175,0.204,0.183,0.209,0.190,0.174,0.167,0.169,0.145,0.163,0.161,0.137,0.147,0.134,0.145,0.108,0.129,0.136,0.136,0.132,0.121,0.116,0.091,0.107,0.100,0.100,0.096,0.097,0.104,0.081,0.078,0.093,0.088,0.072,0.073,0.078,0.062,0.072,0.073,0.070,0.059,0.065,0.045,0.062,0.027,0.080,0.069,0.045,0.040,0.056,0.037,0.033,0.029
