0.608,0.623,0.668,0.683,0.727,0.743,0.738,0.775,0.807,0.822,0.918,0.783,0.797,0.817,0.763,0.765,0.807,0.755,0.682,0.642,0.682,0.733,0.658,0.622,0.547,0.558,0.522,0.513,0.487,0.498,0.472,0.447,0.458,0.423,0.395,0.358,0.372,0.350,0.353,0.350,0.320,0.322,0.318,0.317,0.277,0.302,0.272,0.280,0.283,0.257,0.247,0.258,0.247,0.255,0.238,0.237,0.218,0.213,0.208,0.192,0.238,0.192,0.185,0.195,0.192,0.185,0.163,0.178,0.145,0.142,0.135,0.118,0.140,0.143,0.133,0.105,0.133,0.125,0.092,0.112,0.100,0.105,0.093,0.090,0.092,0.097,0.078,0.075,0.068,0.070,0.073,0.062,0.040,0.060,0.058,0.043,0.030,0.038,0.023,0.033
0.588,0.592,0.637,0.672,0.705,0.717,0.707,0.763,0.835,0.790,0.783,0.908,0.810,0.813,0.792,0.778,0.813,0.743,0.712,0.657,0.720,0.745,0.668,0.640,0.557,0.577,0.527,0.500,0.485,0.500,0.475,0.438,0.452,0.420,0.385,0.357,0.367,0.352,0.350,0.345,0.320,0.313,0.315,0.315,0.257,0.285,0.265,0.267,0.280,0.235,0.232,0.243,0.237,0.248,0.217,0.217,0.202,0.195,0.182,0.177,0.212,0.168,0.163,0.178,0.168,0.172,0.142,0.163,0.125,0.120,0.118,0.097,0.118,0.122,0.112,0.083,0.112,0.103,0.070,0.090,0.080,0.083,0.075,0.068,0.070,0.075,0.060,0.058,0.065,0.053,0.053,0.048,0.028,0.052,0.052,0.030,0.025,0.032,0.018,0.032
0.597,0.603,0.642,0.667,0.690,0.727,0.728,0.772,0.810,0.797,0.797,0.810,0.937,0.815,0.792,0.777,0.817,0.742,0.715,0.658,0.718,0.757,0.678,0.662,0.578,0.593,0.550,0.535,0.512,0.525,0.495,0.463,0.477,0.450,0.418,0.385,0.397,0.377,0.380,0.377,0.347,0.348,0.345,0.343,0.297,0.323,0.298,0.303,0.308,0.275,0.263,0.278,0.267,0.275,0.250,0.258,0.232,0.235,0.227,0.215,0.253,0.213,0.198,0.213,0.212,0.207,0.177,0.198,0.160,0.155,0.148,0.132,0.153,0.157,0.147,0.118,0.147,0.138,0.105,0.125,0.113,0.112,0.100,0.098,0.105,0.108,0.087,0.082,0.082,0.077,0.082,0.065,0.053,0.078,0.067,0.055,0.040,0.048,0.033,0.043
0.598,0.602,0.667,0.672,0.710,0.737,0.747,0.777,0.835,0.815,0.817,0.813,0.815,0.967,0.823,0.802,0.837,0.778,0.748,0.685,0.738,0.773,0.687,0.680,0.593,0.610,0.545,0.540,0.502,0.515,0.493,0.473,0.482,0.448,0.422,0.385,0.397,0.377,0.372,0.372,0.347,0.350,0.345,0.343,0.292,0.312,0.302,0.302,0.303,0.265,0.257,0.260,0.267,0.267,0.240,0.248,0.218,0.223,0.198,0.190,0.228,0.185,0.170,0.185,0.193,0.182,0.148,0.175,0.132,0.127,0.118,0.103,0.125,0.128,0.118,0.090,0.118,0.110,0.077,0.097,0.083,0.098,0.078,0.075,0.077,0.082,0.062,0.058,0.062,0.057,0.060,0.053,0.048,0.050,0.057,0.042,0.037,0.042,0.027,0.038
0.563,0.573,0.633,0.652,0.693,0.735,0.720,0.747,0.812,0.777,0.763,0.792,0.792,0.823,0.948,0.802,0.837,0.782,0.788,0.723,0.767,0.787,0.718,0.705,0.638,0.625,0.598,0.573,0.537,0.557,0.520,0.528,0.543,0.477,0.455,0.425,0.437,0.422,0.403,0.417,0.385,0.380,0.385,0.385,0.322,0.342,0.335,0.335,0.340,0.290,0.283,0.287,0.288,0.302,0.260,0.273,0.242,0.252,0.220,0.208,0.257,0.203,0.188,0.203,0.212,0.200,0.167,0.193,0.150,0.145,0.143,0.122,0.143,0.147,0.137,0.108,0.137,0.128,0.095,0.115,0.105,0.108,0.100,0.093,0.095,0.100,0.085,0.083,0.077,0.075,0.077,0.070,0.043,0.068,0.067,0.048,0.038,0.047,0.032,0.042
0.522,0.537,0.588,0.622,0.658,0.680,0.683,0.727,0.760,0.758,0.765,0.778,0.777,0.802,0.802,0.920,0.822,0.808,0.758,0.692,0.750,0.767,0.700,0.683,0.602,0.597,0.585,0.535,0.523,0.543,0.507,0.498,0.532,0.463,0.438,0.410,0.425,0.412,0.393,0.388,0.367,0.357,0.365,0.370,0.300,0.330,0.320,0.303,0.335,0.275,0.280,0.278,0.275,0.285,0.262,0.255,0.228,0.233,0.213,0.203,0.248,0.198,0.183,0.198,0.197,0.192,0.162,0.183,0.145,0.140,0.128,0.117,0.138,0.142,0.132,0.103,0.132,0.123,0.090,0.108,0.093,0.100,0.085,0.087,0.088,0.095,0.072,0.067,0.070,0.065,0.068,0.053,0.045,0.060,0.060,0.042,0.032,0.040,0.022,0.035
0.545,0.543,0.608,0.625,0.667,0.698,0.687,0.728,0.795,0.772,0.807,0.813,0.817,0.837,0.837,0.822,0.972,0.785,0.773,0.710,0.780,0.803,0.718,0.697,0.622,0.637,0.577,0.553,0.525,0.538,0.518,0.512,0.518,0.472,0.440,0.410,0.417,0.403,0.390,0.398,0.373,0.360,0.362,0.367,0.302,0.327,0.318,0.322,0.318,0.272,0.263,0.277,0.273,0.285,0.243,0.258,0.225,0.238,0.217,0.203,0.250,0.200,0.185,0.200,0.212,0.197,0.163,0.190,0.147,0.142,0.140,0.118,0.140,0.143,0.133,0.105,0.133,0.125,0.092,0.112,0.102,0.105,0.097,0.090,0.092,0.095,0.080,0.080,0.073,0.068,0.070,0.070,0.037,0.063,0.060,0.042,0.033,0.040,0.028,0.038
0.503,0.515,0.573,0.602,0.640,0.658,0.668,0.695,0.715,0.723,0.755,0.743,0.742,0.778,0.782,0.808,0.785,0.915,0.770,0.717,0.760,0.798,0.725,0.728,0.648,0.640,0.613,0.587,0.572,0.597,0.557,0.538,0.560,0.512,0.492,0.458,0.472,0.457,0.442,0.438,0.418,0.410,0.412,0.418,0.342,0.370,0.357,0.333,0.357,0.302,0.325,0.297,0.290,0.297,0.278,0.275,0.252,0.247,0.230,0.210,0.270,0.205,0.197,0.210,0.203,0.195,0.177,0.190,0.160,0.152,0.145,0.132,0.153,0.153,0.147,0.118,0.140,0.138,0.105,0.118,0.105,0.105,0.090,0.092,0.105,0.102,0.077,0.072,0.068,0.070,0.073,0.058,0.043,0.065,0.058,0.043,0.030,0.038,0.023,0.033
0.460,0.480,0.523,0.542,0.578,0.617,0.613,0.642,0.702,0.680,0.682,0.712,0.715,0.748,0.788,0.758,0.773,0.770,0.862,0.722,0.788,0.793,0.737,0.733,0.665,0.655,0.635,0.587,0.567,0.592,0.552,0.558,0.568,0.512,0.490,0.460,0.470,0.457,0.438,0.447,0.417,0.415,0.415,0.417,0.343,0.360,0.357,0.340,0.355,0.303,0.308,0.293,0.298,0.310,0.273,0.282,0.250,0.263,0.232,0.220,0.268,0.215,0.200,0.215,0.220,0.212,0.178,0.205,0.158,0.157,0.140,0.133,0.155,0.155,0.147,0.120,0.142,0.137,0.107,0.117,0.103,0.103,0.088,0.090,0.100,0.102,0.075,0.070,0.073,0.068,0.072,0.057,0.048,0.067,0.062,0.045,0.035,0.043,0.025,0.038
0.440,0.452,0.493,0.515,0.540,0.577,0.560,0.603,0.637,0.633,0.642,0.657,0.658,0.685,0.723,0.692,0.710,0.717,0.722,0.790,0.725,0.740,0.700,0.715,0.627,0.652,0.605,0.585,0.567,0.573,0.548,0.543,0.542,0.507,0.487,0.453,0.460,0.447,0.437,0.445,0.413,0.410,0.395,0.407,0.335,0.357,0.347,0.335,0.345,0.293,0.297,0.278,0.270,0.285,0.250,0.260,0.228,0.235,0.205,0.193,0.245,0.188,0.173,0.188,0.192,0.185,0.152,0.178,0.135,0.130,0.128,0.107,0.128,0.132,0.122,0.093,0.122,0.113,0.080,0.100,0.090,0.093,0.085,0.078,0.080,0.085,0.070,0.068,0.065,0.060,0.062,0.058,0.028,0.055,0.052,0.033,0.025,0.032,0.023,0.032
0.448,0.467,0.507,0.528,0.570,0.608,0.608,0.623,0.700,0.663,0.682,0.720,0.718,0.738,0.767,0.750,0.780,0.760,0.788,0.725,0.898,0.802,0.733,0.775,0.677,0.703,0.660,0.613,0.600,0.623,0.587,0.583,0.592,0.545,0.517,0.482,0.492,0.480,0.477,0.472,0.447,0.440,0.435,0.435,0.365,0.397,0.377,0.372,0.368,0.318,0.320,0.307,0.293,0.312,0.282,0.287,0.257,0.257,0.233,0.220,0.273,0.215,0.202,0.217,0.213,0.203,0.180,0.200,0.163,0.153,0.150,0.135,0.157,0.155,0.150,0.120,0.142,0.140,0.108,0.120,0.108,0.107,0.093,0.093,0.108,0.103,0.080,0.075,0.077,0.072,0.077,0.060,0.050,0.072,0.063,0.050,0.037,0.045,0.028,0.040
0.502,0.510,0.557,0.577,0.612,0.640,0.635,0.657,0.718,0.700,0.733,0.745,0.757,0.773,0.787,0.767,0.803,0.798,0.793,0.740,0.802,0.977,0.793,0.788,0.735,0.755,0.713,0.678,0.648,0.675,0.660,0.650,0.643,0.622,0.592,0.553,0.560,0.548,0.542,0.532,0.517,0.475,0.458,0.488,0.385,0.393,0.430,0.402,0.407,0.340,0.350,0.312,0.332,0.333,0.307,0.305,0.273,0.282,0.250,0.238,0.288,0.233,0.218,0.233,0.245,0.228,0.195,0.223,0.172,0.173,0.153,0.152,0.168,0.167,0.160,0.138,0.153,0.150,0.125,0.128,0.115,0.115,0.100,0.102,0.113,0.113,0.087,0.082,0.078,0.080,0.083,0.068,0.053,0.075,0.068,0.053,0.040,0.048,0.033,0.043
0.452,0.462,0.502,0.525,0.548,0.575,0.573,0.603,0.655,0.638,0.658,0.668,0.678,0.687,0.718,0.700,0.718,0.725,0.737,0.700,0.733,0.793,0.840,0.757,0.700,0.708,0.675,0.638,0.633,0.650,0.617,0.602,0.610,0.570,0.540,0.507,0.515,0.502,0.500,0.493,0.457,0.443,0.442,0.440,0.373,0.392,0.383,0.358,0.370,0.325,0.330,0.313,0.310,0.325,0.295,0.300,0.272,0.272,0.248,0.235,0.285,0.230,0.217,0.232,0.228,0.223,0.195,0.215,0.178,0.173,0.160,0.150,0.172,0.175,0.165,0.137,0.165,0.157,0.123,0.140,0.125,0.128,0.113,0.115,0.117,0.122,0.095,0.093,0.082,0.083,0.088,0.078,0.057,0.078,0.072,0.057,0.043,0.052,0.037,0.047
0.400,0.420,0.460,0.482,0.515,0.553,0.555,0.563,0.627,0.605,0.622,0.640,0.662,0.680,0.705,0.683,0.697,0.728,0.733,0.715,0.775,0.788,0.757,0.922,0.737,0.787,0.743,0.708,0.717,0.735,0.697,0.677,0.687,0.665,0.640,0.600,0.602,0.577,0.582,0.552,0.530,0.512,0.483,0.512,0.420,0.443,0.435,0.415,0.417,0.357,0.370,0.338,0.335,0.342,0.322,0.322,0.290,0.292,0.265,0.255,0.307,0.250,0.235,0.250,0.248,0.243,0.213,0.235,0.197,0.192,0.177,0.158,0.183,0.192,0.173,0.147,0.182,0.172,0.130,0.153,0.143,0.137,0.117,0.130,0.123,0.125,0.098,0.097,0.085,0.087,0.092,0.082,0.060,0.082,0.073,0.060,0.047,0.055,0.040,0.050
0.378,0.393,0.427,0.445,0.462,0.487,0.478,0.500,0.545,0.543,0.547,0.557,0.578,0.593,0.638,0.602,0.622,0.648,0.665,0.627,0.677,0.735,0.700,0.737,0.820,0.753,0.722,0.683,0.663,0.703,0.675,0.670,0.667,0.643,0.617,0.600,0.595,0.572,0.547,0.533,0.515,0.492,0.492,0.498,0.405,0.420,0.433,0.418,0.403,0.342,0.357,0.325,0.342,0.345,0.315,0.318,0.283,0.293,0.262,0.250,0.302,0.245,0.230,0.245,0.257,0.237,0.208,0.235,0.185,0.182,0.167,0.163,0.182,0.177,0.173,0.148,0.163,0.162,0.137,0.138,0.125,0.125,0.110,0.112,0.125,0.120,0.093,0.092,0.080,0.082,0.087,0.077,0.055,0.077,0.070,0.055,0.042,0.050,0.035,0.045
0.375,0.392,0.427,0.432,0.453,0.482,0.488,0.502,0.575,0.537,0.558,0.577,0.593,0.610,0.625,0.597,0.637,0.640,0.655,0.652,0.703,0.755,0.708,0.787,0.753,0.915,0.763,0.723,0.737,0.748,0.752,0.725,0.713,0.705,0.692,0.645,0.650,0.615,0.615,0.590,0.570,0.550,0.520,0.545,0.447,0.462,0.473,0.447,0.437,0.382,0.392,0.362,0.363,0.362,0.343,0.352,0.313,0.323,0.295,0.283,0.327,0.278,0.260,0.278,0.290,0.265,0.238,0.268,0.223,0.210,0.205,0.192,0.218,0.210,0.212,0.177,0.197,0.195,0.163,0.172,0.158,0.158,0.140,0.145,0.147,0.147,0.122,0.120,0.108,0.098,0.113,0.093,0.078,0.100,0.085,0.073,0.058,0.067,0.052,0.062
0.363,0.380,0.397,0.430,0.435,0.458,0.450,0.477,0.503,0.508,0.522,0.527,0.550,0.545,0.598,0.585,0.577,0.613,0.635,0.605,0.660,0.713,0.675,0.743,0.722,0.763,0.878,0.693,0.735,0.770,0.720,0.720,0.737,0.710,0.685,0.667,0.673,0.637,0.628,0.613,0.582,0.567,0.522,0.557,0.458,0.470,0.482,0.443,0.453,0.390,0.410,0.382,0.372,0.398,0.370,0.367,0.343,0.347,0.313,0.308,0.342,0.302,0.272,0.307,0.288,0.278,0.248,0.290,0.230,0.225,0.207,0.190,0.217,0.207,0.205,0.177,0.197,0.190,0.158,0.165,0.155,0.148,0.128,0.142,0.138,0.137,0.110,0.108,0.097,0.090,0.103,0.085,0.070,0.092,0.077,0.065,0.050,0.058,0.043,0.053
0.365,0.373,0.403,0.413,0.427,0.440,0.448,0.463,0.487,0.482,0.513,0.500,0.535,0.540,0.573,0.535,0.553,0.587,0.587,0.585,0.613,0.678,0.638,0.708,0.683,0.723,0.693,0.790,0.685,0.705,0.705,0.683,0.667,0.652,0.647,0.595,0.593,0.560,0.558,0.538,0.513,0.497,0.467,0.488,0.397,0.415,0.423,0.405,0.390,0.342,0.347,0.322,0.318,0.317,0.298,0.307,0.267,0.278,0.250,0.240,0.285,0.235,0.220,0.235,0.245,0.232,0.198,0.225,0.182,0.177,0.172,0.153,0.175,0.178,0.168,0.140,0.165,0.160,0.127,0.145,0.137,0.132,0.122,0.118,0.125,0.127,0.107,0.103,0.093,0.090,0.097,0.085,0.063,0.090,0.077,0.065,0.050,0.058,0.043,0.053
0.345,0.342,0.367,0.385,0.395,0.415,0.417,0.430,0.462,0.455,0.487,0.485,0.512,0.502,0.537,0.523,0.525,0.572,0.567,0.567,0.600,0.648,0.633,0.717,0.663,0.737,0.735,0.685,0.807,0.758,0.718,0.705,0.715,0.698,0.688,0.648,0.643,0.617,0.622,0.598,0.567,0.542,0.508,0.537,0.450,0.467,0.460,0.437,0.442,0.388,0.397,0.372,0.360,0.373,0.348,0.352,0.322,0.322,0.297,0.285,0.338,0.278,0.267,0.282,0.275,0.270,0.245,0.263,0.228,0.218,0.207,0.185,0.210,0.215,0.200,0.173,0.205,0.198,0.157,0.177,0.167,0.160,0.140,0.153,0.145,0.147,0.122,0.120,0.108,0.100,0.115,0.095,0.080,0.102,0.087,0.075,0.060,0.068,0.053,0.063
0.363,0.365,0.390,0.408,0.418,0.430,0.432,0.447,0.475,0.473,0.498,0.500,0.525,0.515,0.557,0.543,0.538,0.597,0.592,0.573,0.623,0.675,0.650,0.735,0.703,0.748,0.770,0.705,0.758,0.857,0.740,0.733,0.745,0.738,0.728,0.678,0.685,0.667,0.657,0.630,0.600,0.577,0.538,0.573,0.465,0.488,0.487,0.462,0.468,0.403,0.422,0.385,0.380,0.398,0.375,0.375,0.343,0.347,0.320,0.310,0.353,0.305,0.282,0.305,0.302,0.283,0.260,0.290,0.242,0.232,0.225,0.202,0.237,0.227,0.225,0.192,0.213,0.210,0.177,0.185,0.175,0.160,0.143,0.162,0.147,0.147,0.122,0.123,0.110,0.098,0.113,0.093,0.078,0.100,0.085,0.073,0.058,0.067,0.052,0.062
0.328,0.333,0.358,0.367,0.378,0.392,0.403,0.412,0.458,0.432,0.472,0.475,0.495,0.493,0.520,0.507,0.518,0.557,0.552,0.548,0.587,0.660,0.617,0.697,0.675,0.752,0.720,0.705,0.718,0.740,0.865,0.737,0.717,0.720,0.700,0.668,0.667,0.618,0.635,0.593,0.602,0.560,0.525,0.557,0.433,0.448,0.463,0.442,0.433,0.367,0.382,0.343,0.358,0.347,0.340,0.333,0.297,0.308,0.277,0.265,0.315,0.260,0.245,0.260,0.272,0.253,0.223,0.250,0.203,0.198,0.185,0.178,0.200,0.197,0.192,0.165,0.183,0.182,0.152,0.158,0.145,0.145,0.130,0.132,0.137,0.138,0.112,0.110,0.098,0.092,0.105,0.087,0.072,0.093,0.078,0.067,0.052,0.060,0.045,0.055
0.308,0.315,0.343,0.352,0.370,0.382,0.383,0.393,0.428,0.425,0.447,0.438,0.463,0.473,0.528,0.498,0.512,0.538,0.558,0.543,0.583,0.650,0.602,0.677,0.670,0.725,0.720,0.683,0.705,0.733,0.737,0.848,0.753,0.723,0.737,0.680,0.693,0.662,0.653,0.647,0.607,0.575,0.545,0.572,0.450,0.458,0.470,0.470,0.440,0.382,0.400,0.353,0.378,0.380,0.352,0.347,0.325,0.332,0.302,0.280,0.330,0.287,0.260,0.278,0.287,0.277,0.237,0.263,0.213,0.217,0.195,0.193,0.208,0.207,0.198,0.182,0.193,0.190,0.162,0.168,0.155,0.155,0.135,0.142,0.137,0.142,0.117,0.115,0.103,0.093,0.108,0.088,0.073,0.095,0.080,0.068,0.053,0.062,0.045,0.057
0.318,0.320,0.350,0.365,0.378,0.393,0.393,0.407,0.438,0.442,0.458,0.452,0.477,0.482,0.543,0.532,0.518,0.560,0.568,0.542,0.592,0.643,0.610,0.687,0.667,0.713,0.737,0.667,0.715,0.745,0.717,0.753,0.880,0.713,0.713,0.680,0.682,0.650,0.637,0.638,0.590,0.562,0.525,0.558,0.452,0.467,0.462,0.442,0.443,0.380,0.392,0.362,0.362,0.373,0.343,0.347,0.312,0.320,0.290,0.278,0.330,0.273,0.258,0.273,0.277,0.270,0.237,0.262,0.220,0.213,0.203,0.185,0.210,0.215,0.200,0.173,0.202,0.197,0.157,0.178,0.165,0.160,0.142,0.152,0.140,0.147,0.122,0.122,0.110,0.098,0.113,0.093,0.078,0.100,0.085,0.073,0.058,0.067,0.052,0.062
0.288,0.280,0.305,0.318,0.330,0.347,0.355,0.365,0.400,0.387,0.423,0.420,0.450,0.448,0.477,0.463,0.472,0.512,0.512,0.507,0.545,0.622,0.570,0.665,0.643,0.705,0.710,0.652,0.698,0.738,0.720,0.723,0.713,0.822,0.735,0.700,0.712,0.675,0.683,0.655,0.628,0.585,0.535,0.588,0.463,0.478,0.507,0.473,0.473,0.397,0.418,0.380,0.390,0.388,0.382,0.368,0.342,0.352,0.315,0.307,0.345,0.303,0.275,0.302,0.307,0.280,0.250,0.288,0.233,0.223,0.215,0.195,0.223,0.213,0.212,0.182,0.202,0.197,0.165,0.172,0.162,0.155,0.135,0.148,0.142,0.142,0.117,0.115,0.103,0.093,0.108,0.088,0.073,0.095,0.080,0.068,0.053,0.062,0.047,0.057
0.262,0.267,0.290,0.300,0.312,0.325,0.328,0.345,0.370,0.365,0.395,0.385,0.418,0.422,0.455,0.438,0.440,0.492,0.490,0.487,0.517,0.592,0.540,0.640,0.617,0.692,0.685,0.647,0.688,0.728,0.700,0.737,0.713,0.735,0.817,0.690,0.718,0.688,0.690,0.655,0.642,0.608,0.557,0.615,0.482,0.507,0.527,0.497,0.492,0.418,0.447,0.402,0.417,0.415,0.405,0.392,0.370,0.380,0.335,0.332,0.368,0.330,0.298,0.330,0.328,0.308,0.275,0.315,0.257,0.250,0.237,0.218,0.245,0.235,0.233,0.205,0.225,0.218,0.187,0.193,0.183,0.172,0.155,0.170,0.158,0.158,0.133,0.135,0.122,0.110,0.125,0.105,0.090,0.112,0.097,0.085,0.070,0.078,0.057,0.070
