0.766,0.787,0.809,0.832,0.855,0.878,0.902,0.927,0.951,0.975,0.999,0.978,0.957,0.935,0.912,0.889,0.863,0.836,0.808,0.780,0.748,0.714,0.680,0.646,0.613,0.581,0.552,0.524,0.498,0.473,0.451,0.429,0.410,0.392,0.375,0.359,0.344,0.330,0.318,0.306,0.294,0.284,0.274,0.265,0.256,0.248,0.241,0.234,0.227,0.221,0.215,0.208,0.202,0.196,0.191,0.186,0.181,0.177,0.174,0.170,0.164,0.156,0.148,0.139,0.131,0.124,0.117,0.110,0.104,0.098,0.093,0.088,0.083,0.079,0.074,0.070,0.067,0.063,0.060,0.057,0.054,0.051,0.048,0.046,0.044,0.042,0.040,0.038,0.036,0.034,0.032,0.030,0.028,0.026,0.024,0.022,0.020,0.018,0.017,0.015
0.747,0.768,0.790,0.813,0.835,0.858,0.882,0.906,0.931,0.955,0.978,1.000,0.979,0.957,0.934,0.909,0.883,0.855,0.827,0.795,0.761,0.727,0.692,0.658,0.625,0.593,0.563,0.535,0.509,0.485,0.462,0.441,0.421,0.403,0.386,0.370,0.356,0.342,0.329,0.317,0.306,0.295,0.286,0.276,0.268,0.260,0.252,0.245,0.239,0.232,0.225,0.218,0.211,0.206,0.200,0.195,0.191,0.187,0.183,0.177,0.168,0.159,0.150,0.142,0.134,0.127,0.120,0.113,0.107,0.101,0.096,0.091,0.086,0.081,0.077,0.073,0.069,0.066,0.063,0.059,0.057,0.054,0.051,0.049,0.047,0.044,0.042,0.040,0.039,0.036,0.034,0.032,0.030,0.028,0.026,0.024,0.022,0.020,0.018,0.015
0.728,0.749,0.771,0.792,0.814,0.837,0.861,0.885,0.910,0.934,0.957,0.979,0.999,0.977,0.953,0.928,0.902,0.874,0.843,0.809,0.775,0.740,0.705,0.670,0.637,0.605,0.576,0.548,0.522,0.497,0.475,0.453,0.434,0.416,0.399,0.383,0.368,0.354,0.342,0.330,0.318,0.308,0.298,0.289,0.280,0.272,0.265,0.258,0.251,0.243,0.235,0.228,0.221,0.215,0.210,0.205,0.201,0.197,0.190,0.181,0.172,0.162,0.153,0.145,0.137,0.130,0.123,0.116,0.110,0.104,0.099,0.094,0.089,0.084,0.080,0.076,0.072,0.069,0.065,0.062,0.059,0.057,0.054,0.052,0.049,0.047,0.045,0.043,0.041,0.038,0.036,0.034,0.032,0.030,0.028,0.026,0.024,0.022,0.019,0.016
0.709,0.730,0.750,0.770,0.792,0.815,0.839,0.864,0.888,0.912,0.935,0.957,0.977,0.995,0.971,0.946,0.919,0.890,0.858,0.824,0.789,0.753,0.718,0.684,0.650,0.619,0.589,0.561,0.535,0.511,0.488,0.467,0.447,0.429,0.412,0.396,0.382,0.368,0.355,0.343,0.332,0.321,0.311,0.302,0.294,0.286,0.278,0.271,0.262,0.253,0.245,0.238,0.232,0.226,0.220,0.216,0.211,0.204,0.194,0.184,0.175,0.165,0.156,0.148,0.140,0.133,0.126,0.119,0.113,0.107,0.102,0.097,0.092,0.087,0.083,0.079,0.075,0.072,0.068,0.065,0.062,0.060,0.057,0.055,0.052,0.050,0.048,0.046,0.043,0.041,0.038,0.036,0.034,0.032,0.030,0.028,0.026,0.023,0.019,0.016
0.691,0.709,0.728,0.748,0.770,0.793,0.817,0.841,0.865,0.889,0.912,0.934,0.953,0.971,0.989,0.963,0.936,0.905,0.873,0.839,0.803,0.768,0.732,0.698,0.665,0.633,0.604,0.576,0.549,0.525,0.502,0.481,0.462,0.444,0.427,0.411,0.396,0.382,0.369,0.357,0.346,0.336,0.326,0.317,0.308,0.300,0.292,0.283,0.273,0.264,0.256,0.249,0.242,0.236,0.231,0.226,0.219,0.208,0.198,0.188,0.178,0.168,0.160,0.151,0.143,0.136,0.129,0.122,0.116,0.110,0.105,0.100,0.095,0.090,0.086,0.082,0.078,0.075,0.072,0.069,0.066,0.063,0.060,0.058,0.056,0.053,0.051,0.048,0.045,0.043,0.041,0.038,0.036,0.034,0.032,0.030,0.027,0.023,0.020,0.017
0.669,0.687,0.706,0.726,0.748,0.771,0.795,0.818,0.842,0.866,0.889,0.909,0.928,0.946,0.963,0.980,0.952,0.921,0.889,0.854,0.819,0.783,0.748,0.714,0.680,0.649,0.619,0.591,0.565,0.541,0.518,0.497,0.477,0.459,0.442,0.426,0.412,0.398,0.385,0.373,0.362,0.351,0.341,0.332,0.324,0.315,0.305,0.294,0.284,0.275,0.267,0.260,0.253,0.247,0.242,0.234,0.223,0.212,0.201,0.191,0.181,0.172,0.163,0.154,0.147,0.139,0.132,0.126,0.119,0.114,0.108,0.103,0.098,0.094,0.089,0.085,0.082,0.078,0.075,0.072,0.069,0.066,0.064,0.061,0.059,0.056,0.053,0.050,0.048,0.045,0.043,0.041,0.039,0.037,0.034,0.031,0.027,0.024,0.020,0.017
0.647,0.665,0.684,0.704,0.726,0.748,0.772,0.795,0.819,0.843,0.863,0.883,0.902,0.919,0.936,0.952,0.969,0.938,0.905,0.871,0.836,0.800,0.765,0.730,0.697,0.666,0.636,0.608,0.582,0.557,0.535,0.514,0.494,0.476,0.459,0.443,0.428,0.415,0.402,0.390,0.378,0.368,0.358,0.349,0.340,0.328,0.316,0.305,0.295,0.286,0.278,0.271,0.264,0.258,0.250,0.238,0.227,0.215,0.205,0.194,0.184,0.175,0.166,0.158,0.150,0.143,0.136,0.129,0.123,0.117,0.112,0.106,0.102,0.097,0.093,0.089,0.085,0.082,0.078,0.075,0.072,0.069,0.067,0.064,0.062,0.059,0.056,0.053,0.050,0.048,0.045,0.043,0.041,0.039,0.035,0.031,0.028,0.024,0.021,0.018
0.625,0.643,0.662,0.683,0.704,0.725,0.749,0.772,0.796,0.817,0.836,0.855,0.874,0.890,0.905,0.921,0.938,0.956,0.923,0.889,0.853,0.818,0.782,0.748,0.715,0.683,0.654,0.626,0.599,0.575,0.552,0.531,0.512,0.494,0.477,0.461,0.446,0.432,0.419,0.407,0.396,0.386,0.376,0.367,0.353,0.340,0.328,0.316,0.306,0.298,0.290,0.282,0.276,0.267,0.255,0.242,0.230,0.219,0.208,0.198,0.188,0.178,0.170,0.161,0.153,0.146,0.139,0.132,0.126,0.120,0.115,0.110,0.105,0.101,0.096,0.092,0.089,0.085,0.082,0.079,0.076,0.073,0.070,0.067,0.064,0.061,0.058,0.056,0.053,0.050,0.048,0.046,0.043,0.039,0.036,0.032,0.028,0.025,0.022,0.018
0.603,0.621,0.641,0.660,0.681,0.703,0.726,0.749,0.769,0.789,0.808,0.827,0.843,0.858,0.873,0.889,0.905,0.923,0.942,0.908,0.872,0.837,0.801,0.767,0.734,0.702,0.672,0.644,0.618,0.594,0.571,0.550,0.531,0.512,0.495,0.480,0.465,0.451,0.438,0.426,0.415,0.404,0.395,0.380,0.365,0.352,0.339,0.328,0.318,0.309,0.301,0.294,0.285,0.271,0.259,0.246,0.234,0.223,0.212,0.201,0.191,0.182,0.173,0.165,0.157,0.150,0.143,0.136,0.130,0.124,0.119,0.113,0.109,0.104,0.100,0.096,0.092,0.089,0.085,0.082,0.079,0.077,0.073,0.070,0.067,0.064,0.061,0.058,0.056,0.053,0.051,0.048,0.044,0.040,0.036,0.032,0.029,0.025,0.022,0.019
0.582,0.600,0.618,0.637,0.658,0.680,0.703,0.723,0.742,0.761,0.780,0.795,0.809,0.824,0.839,0.854,0.871,0.889,0.908,0.927,0.892,0.856,0.821,0.787,0.754,0.722,0.692,0.664,0.638,0.614,0.591,0.570,0.550,0.532,0.515,0.500,0.485,0.471,0.458,0.446,0.435,0.424,0.409,0.392,0.377,0.363,0.351,0.340,0.330,0.321,0.313,0.303,0.289,0.276,0.262,0.250,0.238,0.226,0.215,0.205,0.195,0.186,0.177,0.169,0.161,0.153,0.146,0.140,0.134,0.128,0.122,0.117,0.112,0.108,0.104,0.100,0.096,0.092,0.089,0.086,0.083,0.080,0.076,0.073,0.070,0.067,0.064,0.061,0.058,0.056,0.053,0.049,0.045,0.041,0.037,0.033,0.030,0.026,0.023,0.020
0.562,0.578,0.596,0.615,0.636,0.658,0.677,0.695,0.714,0.733,0.748,0.761,0.775,0.789,0.803,0.819,0.836,0.853,0.872,0.892,0.913,0.877,0.842,0.807,0.774,0.743,0.713,0.685,0.659,0.634,0.612,0.591,0.571,0.553,0.536,0.520,0.505,0.492,0.479,0.467,0.455,0.439,0.421,0.404,0.389,0.375,0.363,0.352,0.342,0.333,0.322,0.308,0.293,0.279,0.266,0.254,0.241,0.230,0.219,0.209,0.199,0.190,0.181,0.172,0.165,0.157,0.150,0.144,0.137,0.132,0.126,0.121,0.116,0.112,0.107,0.103,0.100,0.096,0.093,0.090,0.086,0.083,0.079,0.076,0.073,0.070,0.067,0.064,0.061,0.059,0.054,0.050,0.046,0.042,0.038,0.034,0.030,0.027,0.024,0.021
0.540,0.557,0.574,0.594,0.614,0.632,0.650,0.669,0.686,0.701,0.714,0.727,0.740,0.753,0.768,0.783,0.800,0.818,0.837,0.856,0.877,0.898,0.863,0.829,0.796,0.764,0.734,0.706,0.680,0.656,0.633,0.612,0.592,0.574,0.557,0.541,0.527,0.513,0.500,0.488,0.470,0.451,0.433,0.416,0.401,0.388,0.375,0.364,0.354,0.342,0.327,0.312,0.297,0.283,0.270,0.257,0.245,0.234,0.223,0.213,0.203,0.193,0.185,0.176,0.168,0.161,0.154,0.147,0.141,0.135,0.130,0.125,0.120,0.116,0.111,0.107,0.104,0.100,0.097,0.093,0.089,0.086,0.082,0.079,0.076,0.073,0.070,0.067,0.064,0.059,0.055,0.051,0.046,0.042,0.039,0.035,0.031,0.028,0.025,0.021
0.519,0.536,0.553,0.573,0.590,0.607,0.624,0.641,0.655,0.667,0.680,0.692,0.705,0.718,0.732,0.748,0.765,0.782,0.801,0.821,0.842,0.863,0.885,0.850,0.817,0.786,0.756,0.728,0.702,0.677,0.655,0.634,0.614,0.596,0.579,0.563,0.548,0.534,0.522,0.502,0.482,0.463,0.445,0.428,0.413,0.400,0.387,0.376,0.363,0.347,0.331,0.316,0.301,0.287,0.274,0.261,0.249,0.238,0.227,0.217,0.207,0.198,0.189,0.180,0.172,0.165,0.158,0.151,0.145,0.139,0.134,0.129,0.124,0.120,0.115,0.111,0.108,0.104,0.100,0.096,0.092,0.089,0.085,0.082,0.079,0.076,0.073,0.070,0.065,0.060,0.056,0.052,0.047,0.043,0.039,0.036,0.032,0.029,0.025,0.022
0.499,0.515,0.533,0.549,0.565,0.582,0.598,0.611,0.623,0.635,0.646,0.658,0.670,0.684,0.698,0.714,0.730,0.748,0.767,0.787,0.807,0.829,0.850,0.872,0.839,0.807,0.777,0.749,0.723,0.699,0.676,0.655,0.636,0.617,0.600,0.585,0.570,0.556,0.536,0.514,0.494,0.475,0.457,0.440,0.425,0.411,0.399,0.385,0.368,0.351,0.335,0.320,0.305,0.292,0.278,0.266,0.254,0.242,0.231,0.221,0.211,0.202,0.193,0.184,0.177,0.169,0.162,0.156,0.149,0.144,0.138,0.133,0.128,0.124,0.119,0.115,0.112,0.107,0.103,0.099,0.095,0.092,0.088,0.085,0.082,0.079,0.076,0.071,0.066,0.061,0.057,0.052,0.048,0.044,0.040,0.037,0.033,0.030,0.026,0.023
0.480,0.496,0.511,0.526,0.542,0.557,0.569,0.580,0.592,0.602,0.613,0.625,0.637,0.650,0.665,0.680,0.697,0.715,0.734,0.754,0.774,0.796,0.817,0.839,0.860,0.828,0.799,0.771,0.745,0.720,0.698,0.677,0.657,0.639,0.622,0.606,0.591,0.570,0.548,0.526,0.506,0.486,0.468,0.452,0.437,0.423,0.408,0.390,0.373,0.356,0.340,0.324,0.310,0.296,0.282,0.270,0.258,0.246,0.235,0.225,0.215,0.206,0.197,0.189,0.181,0.173,0.166,0.160,0.154,0.148,0.142,0.137,0.132,0.128,0.124,0.120,0.115,0.111,0.107,0.103,0.099,0.095,0.092,0.088,0.085,0.082,0.077,0.072,0.067,0.062,0.058,0.053,0.049,0.045,0.041,0.038,0.034,0.031,0.027,0.024
0.461,0.475,0.489,0.504,0.518,0.530,0.540,0.551,0.561,0.571,0.581,0.593,0.605,0.619,0.633,0.649,0.666,0.683,0.702,0.722,0.743,0.764,0.786,0.807,0.828,0.849,0.819,0.791,0.765,0.741,0.718,0.697,0.677,0.659,0.642,0.626,0.605,0.582,0.559,0.538,0.517,0.498,0.480,0.463,0.448,0.432,0.413,0.395,0.377,0.360,0.344,0.329,0.314,0.300,0.287,0.274,0.262,0.251,0.240,0.229,0.219,0.210,0.201,0.193,0.185,0.178,0.171,0.164,0.158,0.152,0.147,0.141,0.137,0.132,0.128,0.123,0.119,0.114,0.110,0.106,0.102,0.099,0.095,0.092,0.088,0.083,0.078,0.073,0.068,0.063,0.059,0.055,0.050,0.046,0.042,0.039,0.035,0.032,0.028,0.025
0.441,0.455,0.469,0.481,0.492,0.502,0.512,0.522,0.531,0.541,0.552,0.563,0.576,0.589,0.604,0.619,0.636,0.654,0.672,0.692,0.713,0.734,0.756,0.777,0.799,0.819,0.838,0.810,0.784,0.760,0.737,0.716,0.696,0.678,0.661,0.640,0.616,0.593,0.571,0.549,0.528,0.509,0.491,0.474,0.457,0.437,0.418,0.399,0.381,0.364,0.348,0.333,0.318,0.304,0.291,0.278,0.266,0.255,0.244,0.234,0.224,0.214,0.206,0.197,0.189,0.182,0.175,0.168,0.162,0.156,0.151,0.146,0.141,0.137,0.132,0.127,0.122,0.118,0.114,0.110,0.106,0.102,0.099,0.095,0.090,0.084,0.079,0.074,0.069,0.065,0.060,0.056,0.052,0.048,0.044,0.040,0.036,0.033,0.030,0.026
0.423,0.436,0.447,0.458,0.467,0.476,0.485,0.494,0.503,0.513,0.524,0.535,0.548,0.561,0.576,0.591,0.608,0.626,0.644,0.664,0.685,0.706,0.728,0.749,0.771,0.791,0.810,0.828,0.802,0.777,0.755,0.734,0.714,0.696,0.674,0.650,0.627,0.604,0.581,0.560,0.539,0.520,0.501,0.483,0.462,0.442,0.422,0.403,0.386,0.369,0.353,0.337,0.323,0.309,0.296,0.283,0.271,0.259,0.248,0.238,0.228,0.219,0.210,0.202,0.194,0.186,0.179,0.173,0.167,0.161,0.155,0.150,0.145,0.140,0.135,0.130,0.126,0.121,0.117,0.113,0.109,0.106,0.102,0.096,0.091,0.085,0.080,0.075,0.071,0.066,0.061,0.057,0.053,0.049,0.045,0.041,0.037,0.034,0.031,0.028
0.405,0.416,0.425,0.434,0.443,0.451,0.459,0.468,0.477,0.487,0.498,0.509,0.522,0.535,0.549,0.565,0.582,0.599,0.618,0.638,0.659,0.680,0.702,0.723,0.745,0.765,0.784,0.802,0.817,0.793,0.770,0.749,0.729,0.707,0.684,0.661,0.637,0.614,0.592,0.570,0.549,0.530,0.510,0.488,0.467,0.446,0.427,0.408,0.390,0.373,0.357,0.342,0.327,0.313,0.300,0.287,0.275,0.264,0.253,0.243,0.233,0.223,0.215,0.206,0.198,0.191,0.184,0.177,0.171,0.165,0.160,0.155,0.149,0.144,0.139,0.134,0.129,0.125,0.121,0.117,0.113,0.109,0.103,0.098,0.092,0.087,0.082,0.077,0.072,0.067,0.063,0.058,0.054,0.050,0.046,0.042,0.039,0.035,0.032,0.029
0.386,0.395,0.403,0.411,0.419,0.427,0.435,0.443,0.453,0.462,0.473,0.485,0.497,0.511,0.525,0.541,0.557,0.575,0.594,0.614,0.634,0.656,0.677,0.699,0.720,0.741,0.760,0.777,0.793,0.806,0.783,0.762,0.740,0.717,0.694,0.670,0.647,0.624,0.601,0.579,0.559,0.538,0.515,0.493,0.471,0.451,0.431,0.413,0.395,0.378,0.362,0.346,0.332,0.318,0.305,0.292,0.280,0.268,0.258,0.247,0.237,0.228,0.219,0.211,0.203,0.196,0.189,0.182,0.176,0.170,0.165,0.159,0.153,0.148,0.143,0.138,0.133,0.129,0.125,0.121,0.116,0.110,0.105,0.099,0.094,0.088,0.083,0.078,0.073,0.069,0.064,0.060,0.055,0.051,0.047,0.044,0.040,0.037,0.033,0.030
0.367,0.374,0.382,0.390,0.397,0.404,0.412,0.421,0.430,0.440,0.451,0.462,0.475,0.488,0.502,0.518,0.535,0.552,0.571,0.591,0.612,0.633,0.655,0.676,0.698,0.718,0.737,0.755,0.770,0.783,0.793,0.771,0.749,0.726,0.703,0.679,0.656,0.633,0.610,0.588,0.566,0.543,0.520,0.497,0.476,0.455,0.436,0.417,0.399,0.383,0.366,0.351,0.336,0.323,0.309,0.297,0.285,0.273,0.262,0.252,0.242,0.233,0.224,0.216,0.208,0.200,0.193,0.187,0.180,0.175,0.169,0.163,0.157,0.152,0.146,0.142,0.137,0.133,0.128,0.124,0.118,0.112,0.106,0.101,0.095,0.090,0.085,0.080,0.075,0.070,0.066,0.061,0.057,0.053,0.049,0.045,0.042,0.038,0.035,0.032
0.348,0.355,0.362,0.368,0.375,0.383,0.391,0.400,0.409,0.419,0.429,0.441,0.453,0.467,0.481,0.497,0.514,0.531,0.550,0.570,0.591,0.612,0.634,0.655,0.677,0.697,0.716,0.734,0.749,0.762,0.771,0.780,0.757,0.735,0.711,0.688,0.664,0.641,0.618,0.596,0.571,0.548,0.524,0.502,0.481,0.460,0.441,0.422,0.404,0.387,0.371,0.356,0.341,0.327,0.314,0.301,0.289,0.278,0.267,0.257,0.247,0.237,0.229,0.220,0.212,0.205,0.198,0.191,0.185,0.179,0.172,0.167,0.161,0.155,0.150,0.145,0.141,0.136,0.132,0.126,0.120,0.114,0.108,0.102,0.097,0.091,0.086,0.081,0.076,0.072,0.067,0.063,0.058,0.054,0.050,0.047,0.043,0.040,0.036,0.033
0.330,0.336,0.342,0.349,0.356,0.363,0.371,0.380,0.389,0.399,0.410,0.421,0.434,0.447,0.462,0.477,0.494,0.512,0.531,0.550,0.571,0.592,0.614,0.636,0.657,0.677,0.696,0.714,0.729,0.740,0.749,0.757,0.765,0.742,0.719,0.695,0.672,0.649,0.625,0.601,0.576,0.552,0.529,0.507,0.485,0.465,0.445,0.427,0.409,0.392,0.376,0.361,0.346,0.332,0.319,0.306,0.294,0.283,0.272,0.261,0.251,0.242,0.233,0.225,0.217,0.210,0.203,0.196,0.189,0.183,0.176,0.170,0.165,0.159,0.154,0.149,0.145,0.140,0.134,0.127,0.121,0.115,0.109,0.104,0.098,0.093,0.088,0.083,0.078,0.073,0.069,0.064,0.060,0.056,0.052,0.048,0.045,0.041,0.038,0.035
0.312,0.318,0.324,0.331,0.338,0.345,0.353,0.362,0.371,0.381,0.392,0.403,0.416,0.429,0.444,0.459,0.476,0.494,0.512,0.532,0.553,0.574,0.596,0.617,0.639,0.659,0.678,0.696,0.707,0.717,0.726,0.735,0.742,0.749,0.726,0.702,0.679,0.655,0.630,0.606,0.581,0.557,0.534,0.512,0.490,0.470,0.450,0.431,0.414,0.397,0.381,0.365,0.351,0.337,0.324,0.311,0.299,0.287,0.276,0.266,0.256,0.247,0.238,0.230,0.222,0.214,0.207,0.200,0.193,0.187,0.180,0.175,0.169,0.163,0.158,0.153,0.149,0.142,0.135,0.129,0.123,0.117,0.111,0.106,0.100,0.095,0.090,0.085,0.080,0.075,0.070,0.066,0.062,0.058,0.054,0.050,0.047,0.043,0.040,0.037
0.295,0.301,0.307,0.314,0.321,0.328,0.336,0.345,0.354,0.364,0.375,0.386,0.399,0.412,0.427,0.442,0.459,0.477,0.495,0.515,0.536,0.557,0.579,0.600,0.622,0.642,0.661,0.674,0.684,0.694,0.703,0.711,0.719,0.726,0.732,0.708,0.684,0.660,0.635,0.610,0.586,0.562,0.539,0.517,0.495,0.475,0.455,0.436,0.419,0.402,0.386,0.370,0.356,0.342,0.328,0.316,0.304,0.292,0.281,0.271,0.261,0.252,0.243,0.235,0.227,0.219,0.212,0.204,0.197,0.191,0.185,0.179,0.173,0.168,0.162,0.157,0.150,0.144,0.137,0.131,0.125,0.119,0.113,0.107,0.102,0.097,0.091,0.086,0.081,0.077,0.072,0.068,0.064,0.060,0.056,0.052,0.048,0.045,0.042,0.038
