0.444,0.449,0.484,0.474,0.519,0.551,0.484,0.523,0.523,0.492,0.548,0.529,0.581,0.528,0.583,0.548,0.585,0.601,0.586,0.564,0.566,0.576,0.595,0.573,0.626,0.601,0.630,0.633,0.581,0.662,0.626,0.628,0.704,0.645,0.658,0.673,0.673,0.682,0.677,0.675,0.682,0.698,0.732,0.729,0.673,0.715,0.720,0.698,0.717,0.719,0.678,0.734,0.692,0.817,0.704,0.704,0.715,0.695,0.690,0.665,0.698,0.700,0.709,0.662,0.606,0.658,0.673,0.667,0.620,0.630,0.598,0.620,0.613,0.603,0.585,0.635,0.606,0.553,0.576,0.575,0.596,0.538,0.585,0.528,0.526,0.539,0.588,0.533,0.508,0.529,0.514,0.472,0.528,0.534,0.506,0.504,0.534,0.513,0.481,0.496,0.501,0.479,0.489,0.457,0.454,0.489,0.410,0.459,0.432,0.464,0.437,0.441,0.457,0.415,0.375,0.419,0.409,0.412,0.402,0.379,0.395,0.360,0.377,0.347,0.363,0.385,0.355,0.352,0.362,0.375,0.330,0.325,0.347,0.332,0.300,0.327,0.318,0.302,0.338,0.327,0.323,0.327,0.286,0.307,0.290,0.281,0.285,0.270,0.253,0.286,0.258,0.271,0.250,0.240,0.236,0.236,0.253,0.240,0.248,0.260,0.221,0.240,0.240,0.211,0.208,0.216,0.216,0.208,0.211,0.188,0.208,0.198,0.209,0.176,0.162,0.164,0.186,0.164,0.173,0.171,0.169,0.188,0.176,0.157,0.157,0.146,0.178,0.154,0.134,0.146,0.149,0.154,0.136,0.151,0.137,0.149,0.134,0.144,0.137,0.151,0.136,0.106,0.111,0.114,0.107,0.109,0.114,0.114,0.114,0.112,0.116,0.119,0.095,0.102,0.095,0.092,0.094,0.101,0.112,0.116,0.087,0.080,0.092,0.082,0.084,0.101,0.095,0.079,0.072,0.087,0.059,0.077,0.069,0.062,0.067,0.087,0.057,0.077,0.065,0.069,0.069,0.055,0.069,0.074,0.065,0.060,0.060,0.050,0.049,0.045,
0.447,0.446,0.494,0.479,0.528,0.531,0.513,0.533,0.536,0.496,0.549,0.556,0.590,0.534,0.590,0.563,0.610,0.586,0.606,0.598,0.590,0.576,0.625,0.615,0.670,0.630,0.678,0.658,0.625,0.692,0.655,0.638,0.734,0.680,0.698,0.700,0.687,0.682,0.709,0.685,0.709,0.719,0.740,0.730,0.673,0.714,0.712,0.704,0.737,0.719,0.709,0.732,0.734,0.704,0.879,0.714,0.744,0.739,0.695,0.682,0.670,0.678,0.709,0.687,0.608,0.653,0.682,0.673,0.647,0.655,0.637,0.630,0.618,0.611,0.583,0.621,0.588,0.541,0.573,0.558,0.596,0.546,0.593,0.544,0.551,0.536,0.588,0.523,0.511,0.531,0.508,0.469,0.516,0.531,0.509,0.496,0.526,0.489,0.482,0.491,0.487,0.456,0.476,0.436,0.436,0.472,0.390,0.432,0.412,0.419,0.407,0.409,0.429,0.389,0.372,0.400,0.394,0.384,0.374,0.355,0.365,0.338,0.332,0.317,0.335,0.342,0.347,0.318,0.328,0.335,0.300,0.295,0.317,0.288,0.271,0.286,0.286,0.271,0.298,0.286,0.293,0.300,0.263,0.275,0.258,0.250,0.250,0.238,0.221,0.255,0.233,0.240,0.216,0.214,0.219,0.211,0.223,0.209,0.219,0.229,0.189,0.208,0.208,0.179,0.189,0.184,0.184,0.194,0.179,0.156,0.178,0.169,0.178,0.144,0.139,0.149,0.171,0.159,0.154,0.146,0.152,0.156,0.146,0.141,0.132,0.126,0.159,0.127,0.114,0.114,0.141,0.139,0.124,0.119,0.114,0.126,0.116,0.124,0.109,0.124,0.117,0.095,0.101,0.106,0.102,0.097,0.092,0.106,0.107,0.089,0.106,0.102,0.090,0.087,0.070,0.095,0.089,0.082,0.102,0.090,0.079,0.084,0.079,0.065,0.080,0.090,0.089,0.077,0.062,0.075,0.055,0.070,0.065,0.055,0.062,0.069,0.045,0.065,0.057,0.062,0.055,0.060,0.064,0.059,0.054,0.054,0.057,0.044,0.037,0.039,
0.436,0.451,0.486,0.462,0.529,0.561,0.513,0.521,0.531,0.521,0.556,0.561,0.595,0.543,0.598,0.551,0.590,0.625,0.620,0.603,0.605,0.588,0.630,0.621,0.635,0.630,0.658,0.625,0.610,0.680,0.653,0.630,0.702,0.652,0.665,0.667,0.688,0.672,0.683,0.700,0.715,0.742,0.749,0.724,0.673,0.724,0.729,0.682,0.729,0.707,0.695,0.714,0.739,0.704,0.714,0.864,0.722,0.760,0.729,0.710,0.704,0.724,0.730,0.677,0.645,0.687,0.685,0.652,0.653,0.663,0.647,0.640,0.635,0.638,0.585,0.635,0.595,0.561,0.598,0.583,0.601,0.561,0.585,0.553,0.558,0.561,0.595,0.551,0.506,0.549,0.531,0.492,0.519,0.551,0.529,0.508,0.529,0.481,0.497,0.501,0.492,0.476,0.484,0.457,0.439,0.472,0.410,0.447,0.404,0.434,0.410,0.414,0.427,0.422,0.377,0.415,0.407,0.412,0.397,0.363,0.374,0.358,0.360,0.340,0.353,0.377,0.350,0.340,0.363,0.358,0.328,0.315,0.345,0.330,0.303,0.318,0.307,0.300,0.330,0.318,0.317,0.320,0.295,0.302,0.283,0.281,0.283,0.263,0.251,0.286,0.265,0.271,0.250,0.246,0.245,0.243,0.258,0.241,0.251,0.261,0.219,0.240,0.238,0.211,0.216,0.216,0.216,0.216,0.211,0.188,0.204,0.201,0.209,0.174,0.171,0.173,0.194,0.176,0.181,0.178,0.171,0.188,0.178,0.166,0.164,0.154,0.186,0.159,0.142,0.146,0.159,0.162,0.144,0.151,0.134,0.156,0.142,0.152,0.131,0.156,0.144,0.117,0.117,0.126,0.119,0.111,0.101,0.126,0.117,0.112,0.127,0.112,0.106,0.095,0.089,0.092,0.095,0.101,0.107,0.116,0.092,0.082,0.089,0.070,0.095,0.095,0.095,0.080,0.062,0.079,0.052,0.070,0.072,0.055,0.064,0.077,0.047,0.067,0.055,0.059,0.059,0.057,0.064,0.064,0.055,0.054,0.057,0.040,0.039,0.035,
0.429,0.444,0.486,0.462,0.524,0.538,0.504,0.519,0.521,0.497,0.539,0.533,0.590,0.526,0.571,0.551,0.585,0.620,0.600,0.586,0.591,0.573,0.606,0.595,0.630,0.620,0.631,0.631,0.600,0.665,0.635,0.630,0.714,0.653,0.663,0.673,0.683,0.704,0.682,0.670,0.707,0.727,0.749,0.722,0.682,0.710,0.730,0.730,0.757,0.739,0.724,0.715,0.755,0.715,0.744,0.722,0.881,0.760,0.740,0.729,0.740,0.725,0.769,0.739,0.683,0.700,0.742,0.727,0.700,0.714,0.692,0.687,0.678,0.663,0.645,0.678,0.647,0.620,0.630,0.623,0.648,0.586,0.623,0.610,0.603,0.590,0.628,0.575,0.553,0.598,0.561,0.526,0.571,0.576,0.573,0.563,0.586,0.538,0.524,0.541,0.533,0.513,0.518,0.492,0.481,0.503,0.409,0.484,0.447,0.467,0.436,0.449,0.487,0.432,0.392,0.444,0.436,0.420,0.414,0.394,0.394,0.362,0.392,0.333,0.360,0.372,0.374,0.357,0.355,0.370,0.320,0.328,0.350,0.330,0.305,0.328,0.322,0.276,0.330,0.318,0.327,0.320,0.290,0.303,0.291,0.278,0.286,0.271,0.255,0.288,0.266,0.260,0.241,0.248,0.246,0.235,0.258,0.229,0.253,0.263,0.223,0.238,0.241,0.209,0.219,0.216,0.218,0.218,0.204,0.186,0.209,0.198,0.211,0.171,0.164,0.178,0.204,0.171,0.188,0.166,0.179,0.189,0.173,0.169,0.154,0.154,0.189,0.151,0.137,0.146,0.157,0.162,0.149,0.144,0.149,0.144,0.139,0.152,0.141,0.147,0.137,0.111,0.131,0.121,0.112,0.119,0.119,0.117,0.121,0.111,0.117,0.132,0.104,0.111,0.094,0.099,0.102,0.102,0.126,0.114,0.097,0.089,0.099,0.082,0.092,0.109,0.102,0.087,0.074,0.089,0.064,0.079,0.077,0.067,0.075,0.085,0.059,0.079,0.067,0.067,0.070,0.064,0.074,0.072,0.062,0.064,0.064,0.052,0.047,0.040,
0.427,0.446,0.476,0.454,0.519,0.544,0.508,0.511,0.526,0.509,0.544,0.536,0.576,0.536,0.588,0.553,0.598,0.603,0.598,0.593,0.581,0.585,0.606,0.601,0.642,0.610,0.657,0.621,0.610,0.673,0.652,0.630,0.688,0.653,0.675,0.673,0.683,0.672,0.687,0.700,0.729,0.722,0.730,0.727,0.663,0.719,0.704,0.710,0.737,0.715,0.697,0.710,0.767,0.695,0.739,0.760,0.760,0.879,0.739,0.714,0.709,0.735,0.749,0.714,0.653,0.695,0.712,0.700,0.672,0.695,0.680,0.672,0.660,0.665,0.610,0.648,0.628,0.591,0.610,0.603,0.635,0.578,0.601,0.581,0.580,0.578,0.616,0.585,0.526,0.571,0.538,0.501,0.544,0.570,0.554,0.531,0.548,0.503,0.518,0.528,0.526,0.499,0.494,0.484,0.451,0.489,0.424,0.466,0.412,0.432,0.415,0.432,0.442,0.420,0.380,0.419,0.410,0.399,0.394,0.362,0.374,0.363,0.353,0.322,0.345,0.363,0.352,0.323,0.360,0.343,0.313,0.296,0.333,0.313,0.285,0.302,0.291,0.285,0.313,0.305,0.298,0.310,0.276,0.283,0.265,0.263,0.265,0.245,0.233,0.268,0.246,0.253,0.231,0.228,0.233,0.224,0.241,0.223,0.233,0.243,0.203,0.221,0.219,0.193,0.203,0.198,0.198,0.208,0.193,0.169,0.186,0.183,0.191,0.157,0.152,0.162,0.184,0.171,0.168,0.159,0.166,0.169,0.159,0.154,0.146,0.139,0.173,0.141,0.127,0.127,0.154,0.152,0.137,0.132,0.124,0.139,0.129,0.137,0.119,0.137,0.131,0.109,0.114,0.119,0.112,0.111,0.102,0.117,0.119,0.101,0.117,0.112,0.104,0.097,0.080,0.097,0.101,0.094,0.112,0.104,0.092,0.089,0.089,0.072,0.094,0.101,0.097,0.087,0.069,0.084,0.059,0.074,0.077,0.062,0.070,0.077,0.054,0.074,0.060,0.062,0.065,0.064,0.069,0.065,0.057,0.059,0.059,0.047,0.042,0.035,
0.441,0.459,0.484,0.469,0.516,0.553,0.499,0.516,0.519,0.499,0.544,0.516,0.564,0.528,0.573,0.538,0.559,0.580,0.575,0.556,0.554,0.559,0.585,0.570,0.611,0.580,0.625,0.608,0.593,0.626,0.625,0.610,0.663,0.633,0.643,0.670,0.668,0.658,0.682,0.683,0.687,0.714,0.710,0.685,0.653,0.700,0.719,0.730,0.735,0.685,0.709,0.698,0.715,0.690,0.695,0.729,0.740,0.739,0.832,0.710,0.712,0.715,0.724,0.707,0.653,0.690,0.722,0.677,0.662,0.678,0.655,0.665,0.648,0.625,0.616,0.652,0.618,0.600,0.616,0.605,0.613,0.561,0.591,0.570,0.570,0.570,0.601,0.548,0.523,0.571,0.546,0.513,0.536,0.561,0.546,0.536,0.541,0.497,0.508,0.516,0.509,0.489,0.501,0.476,0.459,0.486,0.412,0.459,0.434,0.452,0.427,0.424,0.456,0.420,0.382,0.441,0.425,0.429,0.420,0.380,0.390,0.360,0.389,0.343,0.365,0.379,0.365,0.369,0.367,0.375,0.327,0.337,0.353,0.337,0.318,0.328,0.335,0.288,0.337,0.315,0.337,0.327,0.300,0.310,0.300,0.288,0.295,0.283,0.275,0.295,0.276,0.271,0.258,0.256,0.251,0.241,0.266,0.245,0.268,0.278,0.238,0.245,0.256,0.233,0.243,0.223,0.229,0.219,0.216,0.209,0.226,0.216,0.223,0.194,0.189,0.196,0.214,0.183,0.203,0.191,0.194,0.208,0.196,0.193,0.179,0.179,0.213,0.176,0.162,0.168,0.174,0.181,0.168,0.169,0.162,0.162,0.164,0.176,0.159,0.173,0.162,0.131,0.146,0.139,0.132,0.137,0.127,0.139,0.137,0.134,0.141,0.142,0.121,0.119,0.111,0.107,0.117,0.126,0.136,0.139,0.114,0.101,0.109,0.087,0.109,0.117,0.114,0.099,0.082,0.094,0.072,0.084,0.092,0.074,0.084,0.095,0.067,0.085,0.072,0.072,0.079,0.074,0.079,0.077,0.067,0.069,0.069,0.060,0.052,0.045,
0.390,0.404,0.436,0.420,0.469,0.497,0.442,0.466,0.472,0.442,0.486,0.477,0.516,0.476,0.528,0.492,0.521,0.548,0.528,0.511,0.511,0.519,0.534,0.516,0.549,0.533,0.573,0.553,0.524,0.593,0.570,0.573,0.623,0.583,0.588,0.603,0.620,0.621,0.610,0.621,0.638,0.657,0.680,0.652,0.616,0.652,0.678,0.658,0.685,0.665,0.663,0.668,0.667,0.665,0.682,0.710,0.729,0.714,0.710,0.797,0.697,0.712,0.719,0.702,0.662,0.685,0.704,0.697,0.675,0.677,0.672,0.665,0.667,0.658,0.618,0.665,0.626,0.590,0.620,0.610,0.631,0.591,0.610,0.600,0.595,0.581,0.628,0.588,0.544,0.600,0.563,0.526,0.568,0.578,0.559,0.546,0.575,0.526,0.526,0.543,0.519,0.508,0.514,0.487,0.472,0.499,0.429,0.482,0.437,0.474,0.439,0.446,0.481,0.442,0.399,0.439,0.429,0.427,0.427,0.389,0.394,0.379,0.394,0.350,0.377,0.402,0.370,0.362,0.375,0.384,0.345,0.335,0.367,0.357,0.323,0.343,0.328,0.308,0.350,0.342,0.337,0.335,0.317,0.322,0.303,0.303,0.303,0.283,0.271,0.308,0.286,0.291,0.268,0.268,0.270,0.260,0.281,0.256,0.273,0.283,0.243,0.261,0.258,0.233,0.243,0.238,0.238,0.238,0.231,0.209,0.224,0.223,0.231,0.198,0.191,0.199,0.221,0.191,0.208,0.193,0.201,0.209,0.199,0.193,0.181,0.179,0.213,0.178,0.164,0.168,0.176,0.186,0.169,0.171,0.161,0.171,0.166,0.178,0.156,0.174,0.164,0.132,0.146,0.141,0.132,0.136,0.126,0.141,0.136,0.132,0.142,0.141,0.122,0.114,0.109,0.101,0.116,0.124,0.132,0.137,0.111,0.094,0.102,0.080,0.111,0.111,0.107,0.092,0.080,0.087,0.065,0.077,0.085,0.067,0.082,0.089,0.062,0.079,0.065,0.065,0.074,0.067,0.072,0.070,0.060,0.062,0.062,0.054,0.045,0.039,
0.414,0.419,0.451,0.434,0.481,0.511,0.457,0.481,0.486,0.462,0.497,0.492,0.533,0.489,0.533,0.504,0.524,0.553,0.536,0.531,0.524,0.536,0.539,0.541,0.558,0.546,0.573,0.563,0.531,0.585,0.576,0.575,0.633,0.586,0.596,0.613,0.633,0.635,0.625,0.630,0.630,0.667,0.693,0.650,0.620,0.657,0.695,0.668,0.702,0.692,0.660,0.673,0.688,0.698,0.670,0.704,0.740,0.709,0.712,0.697,0.831,0.729,0.767,0.725,0.685,0.724,0.730,0.714,0.692,0.712,0.682,0.697,0.695,0.668,0.662,0.695,0.675,0.645,0.663,0.652,0.645,0.615,0.628,0.613,0.606,0.611,0.635,0.601,0.564,0.610,0.591,0.561,0.583,0.586,0.593,0.570,0.585,0.534,0.539,0.544,0.541,0.529,0.544,0.521,0.503,0.514,0.430,0.501,0.461,0.477,0.451,0.467,0.486,0.451,0.400,0.454,0.456,0.442,0.429,0.410,0.414,0.384,0.415,0.362,0.377,0.395,0.380,0.380,0.375,0.402,0.338,0.347,0.369,0.355,0.323,0.347,0.340,0.305,0.355,0.333,0.345,0.338,0.307,0.322,0.310,0.300,0.305,0.290,0.273,0.307,0.281,0.285,0.270,0.263,0.253,0.250,0.276,0.258,0.271,0.281,0.241,0.256,0.260,0.231,0.231,0.235,0.236,0.221,0.231,0.208,0.229,0.221,0.229,0.196,0.186,0.188,0.209,0.183,0.196,0.191,0.191,0.208,0.198,0.181,0.179,0.169,0.201,0.178,0.157,0.166,0.168,0.178,0.159,0.171,0.154,0.168,0.157,0.168,0.152,0.174,0.156,0.124,0.134,0.132,0.126,0.129,0.119,0.132,0.129,0.131,0.134,0.132,0.114,0.111,0.104,0.104,0.109,0.117,0.127,0.137,0.107,0.094,0.101,0.084,0.102,0.109,0.107,0.092,0.074,0.090,0.064,0.080,0.084,0.067,0.075,0.089,0.059,0.079,0.067,0.069,0.070,0.069,0.075,0.074,0.064,0.065,0.065,0.052,0.049,0.042,
0.399,0.414,0.441,0.425,0.477,0.506,0.456,0.474,0.479,0.457,0.494,0.492,0.524,0.484,0.538,0.497,0.528,0.544,0.534,0.523,0.516,0.526,0.546,0.533,0.568,0.539,0.588,0.566,0.543,0.600,0.583,0.583,0.637,0.596,0.605,0.621,0.626,0.626,0.628,0.642,0.655,0.670,0.705,0.677,0.626,0.677,0.673,0.673,0.688,0.682,0.670,0.682,0.698,0.700,0.678,0.724,0.725,0.735,0.715,0.712,0.729,0.814,0.749,0.715,0.680,0.717,0.722,0.705,0.673,0.695,0.672,0.683,0.672,0.668,0.640,0.682,0.650,0.615,0.642,0.637,0.635,0.595,0.623,0.596,0.580,0.583,0.616,0.591,0.534,0.590,0.571,0.523,0.559,0.568,0.548,0.543,0.559,0.504,0.519,0.518,0.509,0.497,0.506,0.479,0.459,0.482,0.407,0.466,0.417,0.454,0.424,0.427,0.454,0.427,0.375,0.427,0.419,0.420,0.405,0.377,0.380,0.358,0.374,0.343,0.360,0.385,0.350,0.350,0.363,0.372,0.325,0.323,0.348,0.335,0.305,0.327,0.317,0.293,0.338,0.318,0.325,0.323,0.291,0.308,0.291,0.283,0.286,0.271,0.255,0.288,0.263,0.271,0.251,0.245,0.240,0.236,0.258,0.241,0.253,0.263,0.223,0.241,0.241,0.213,0.213,0.218,0.218,0.208,0.213,0.189,0.211,0.203,0.211,0.178,0.168,0.169,0.191,0.166,0.178,0.174,0.174,0.189,0.179,0.162,0.162,0.151,0.183,0.159,0.139,0.147,0.151,0.159,0.141,0.152,0.142,0.151,0.139,0.149,0.142,0.156,0.139,0.107,0.116,0.116,0.109,0.114,0.114,0.116,0.116,0.117,0.117,0.124,0.097,0.104,0.097,0.094,0.095,0.104,0.117,0.121,0.090,0.082,0.094,0.080,0.085,0.102,0.097,0.080,0.069,0.085,0.059,0.077,0.070,0.062,0.069,0.084,0.054,0.074,0.062,0.065,0.065,0.057,0.070,0.070,0.060,0.060,0.060,0.047,0.045,0.039,
0.415,0.422,0.456,0.437,0.501,0.516,0.476,0.494,0.492,0.471,0.508,0.511,0.554,0.501,0.541,0.521,0.541,0.573,0.558,0.543,0.544,0.543,0.561,0.554,0.576,0.570,0.593,0.580,0.554,0.615,0.593,0.586,0.662,0.605,0.613,0.623,0.645,0.638,0.638,0.638,0.657,0.690,0.710,0.673,0.631,0.683,0.705,0.675,0.719,0.698,0.668,0.709,0.715,0.709,0.709,0.730,0.769,0.749,0.724,0.719,0.767,0.749,0.888,0.730,0.692,0.760,0.757,0.759,0.712,0.764,0.740,0.740,0.734,0.705,0.698,0.732,0.717,0.682,0.709,0.683,0.695,0.642,0.680,0.652,0.640,0.648,0.682,0.640,0.590,0.648,0.615,0.581,0.603,0.605,0.615,0.595,0.623,0.558,0.561,0.570,0.559,0.539,0.554,0.521,0.496,0.519,0.420,0.496,0.469,0.474,0.449,0.462,0.496,0.444,0.392,0.457,0.449,0.434,0.424,0.407,0.407,0.377,0.395,0.353,0.372,0.392,0.379,0.369,0.367,0.390,0.332,0.338,0.362,0.345,0.313,0.337,0.332,0.298,0.348,0.325,0.337,0.330,0.298,0.315,0.302,0.293,0.296,0.281,0.265,0.298,0.271,0.278,0.261,0.253,0.245,0.241,0.266,0.250,0.261,0.273,0.233,0.250,0.251,0.223,0.221,0.228,0.228,0.213,0.223,0.199,0.221,0.211,0.221,0.188,0.176,0.178,0.199,0.173,0.186,0.181,0.183,0.199,0.189,0.171,0.169,0.159,0.191,0.168,0.147,0.157,0.157,0.168,0.149,0.162,0.149,0.157,0.147,0.157,0.147,0.164,0.146,0.114,0.124,0.122,0.116,0.121,0.114,0.122,0.122,0.124,0.124,0.127,0.104,0.106,0.099,0.099,0.102,0.111,0.122,0.129,0.097,0.089,0.095,0.080,0.092,0.104,0.102,0.087,0.069,0.085,0.059,0.077,0.077,0.062,0.070,0.084,0.054,0.074,0.062,0.065,0.065,0.064,0.070,0.070,0.060,0.060,0.062,0.047,0.045,0.039,
0.380,0.390,0.420,0.407,0.456,0.479,0.425,0.454,0.459,0.429,0.469,0.464,0.499,0.456,0.509,0.472,0.508,0.519,0.508,0.489,0.489,0.497,0.516,0.499,0.534,0.513,0.554,0.539,0.509,0.573,0.553,0.551,0.616,0.564,0.571,0.591,0.608,0.608,0.600,0.605,0.618,0.647,0.658,0.647,0.600,0.637,0.663,0.655,0.673,0.667,0.655,0.658,0.678,0.662,0.687,0.677,0.739,0.714,0.707,0.702,0.725,0.715,0.730,0.829,0.683,0.704,0.734,0.724,0.717,0.722,0.704,0.725,0.688,0.675,0.667,0.714,0.672,0.628,0.658,0.648,0.678,0.628,0.660,0.638,0.642,0.623,0.668,0.613,0.586,0.633,0.603,0.554,0.603,0.605,0.613,0.578,0.603,0.549,0.549,0.566,0.575,0.536,0.546,0.526,0.511,0.529,0.442,0.516,0.486,0.489,0.469,0.476,0.501,0.462,0.427,0.471,0.472,0.454,0.437,0.422,0.424,0.397,0.422,0.355,0.392,0.400,0.409,0.387,0.395,0.397,0.357,0.350,0.377,0.350,0.328,0.350,0.345,0.312,0.360,0.350,0.350,0.355,0.315,0.332,0.315,0.302,0.308,0.295,0.276,0.312,0.290,0.288,0.263,0.271,0.276,0.268,0.280,0.251,0.275,0.286,0.243,0.263,0.265,0.231,0.241,0.240,0.241,0.251,0.226,0.208,0.231,0.219,0.235,0.189,0.186,0.199,0.228,0.193,0.211,0.188,0.193,0.213,0.194,0.191,0.176,0.176,0.211,0.173,0.159,0.168,0.178,0.184,0.171,0.166,0.159,0.162,0.161,0.174,0.147,0.169,0.159,0.132,0.147,0.142,0.134,0.132,0.122,0.139,0.132,0.122,0.139,0.137,0.124,0.112,0.099,0.099,0.112,0.114,0.131,0.127,0.109,0.092,0.101,0.079,0.112,0.109,0.106,0.090,0.077,0.085,0.064,0.075,0.084,0.065,0.079,0.085,0.060,0.077,0.064,0.064,0.072,0.065,0.070,0.069,0.059,0.060,0.060,0.052,0.044,0.037,
0.343,0.350,0.375,0.362,0.405,0.430,0.384,0.402,0.410,0.379,0.419,0.410,0.451,0.407,0.449,0.424,0.452,0.466,0.446,0.441,0.434,0.446,0.449,0.451,0.467,0.461,0.482,0.472,0.442,0.504,0.486,0.487,0.549,0.496,0.508,0.526,0.543,0.549,0.534,0.546,0.554,0.580,0.603,0.580,0.539,0.571,0.610,0.601,0.616,0.598,0.605,0.591,0.613,0.606,0.608,0.645,0.683,0.653,0.653,0.662,0.685,0.680,0.692,0.683,0.769,0.682,0.704,0.695,0.710,0.700,0.682,0.682,0.709,0.663,0.647,0.710,0.658,0.643,0.658,0.658,0.670,0.615,0.650,0.637,0.623,0.616,0.638,0.623,0.568,0.642,0.615,0.558,0.578,0.596,0.590,0.568,0.583,0.529,0.533,0.544,0.534,0.526,0.534,0.509,0.492,0.506,0.432,0.499,0.444,0.476,0.446,0.456,0.477,0.442,0.397,0.447,0.444,0.442,0.419,0.397,0.404,0.370,0.415,0.350,0.372,0.385,0.375,0.372,0.377,0.390,0.335,0.342,0.362,0.347,0.318,0.342,0.335,0.295,0.348,0.333,0.340,0.335,0.308,0.318,0.305,0.296,0.300,0.285,0.268,0.302,0.280,0.278,0.258,0.261,0.261,0.250,0.275,0.246,0.266,0.276,0.236,0.253,0.255,0.226,0.236,0.231,0.231,0.233,0.221,0.203,0.224,0.214,0.224,0.188,0.181,0.194,0.218,0.188,0.201,0.183,0.191,0.203,0.189,0.186,0.171,0.171,0.206,0.168,0.154,0.161,0.173,0.179,0.166,0.161,0.152,0.161,0.156,0.169,0.146,0.164,0.154,0.127,0.146,0.137,0.129,0.131,0.121,0.134,0.131,0.121,0.134,0.136,0.119,0.112,0.097,0.106,0.111,0.112,0.129,0.126,0.111,0.095,0.102,0.085,0.107,0.111,0.109,0.094,0.075,0.092,0.065,0.082,0.085,0.069,0.077,0.089,0.060,0.080,0.069,0.070,0.072,0.070,0.077,0.075,0.065,0.067,0.067,0.054,0.050,0.044,
0.384,0.382,0.412,0.395,0.436,0.481,0.407,0.441,0.446,0.417,0.461,0.444,0.489,0.446,0.489,0.452,0.471,0.504,0.497,0.486,0.477,0.484,0.501,0.497,0.511,0.501,0.531,0.528,0.487,0.548,0.529,0.521,0.586,0.553,0.549,0.564,0.586,0.571,0.580,0.585,0.595,0.637,0.645,0.610,0.580,0.613,0.648,0.621,0.645,0.648,0.640,0.638,0.650,0.658,0.653,0.687,0.700,0.695,0.690,0.685,0.724,0.717,0.760,0.704,0.682,0.826,0.744,0.734,0.712,0.734,0.709,0.714,0.715,0.700,0.683,0.714,0.698,0.682,0.688,0.690,0.677,0.645,0.673,0.642,0.637,0.643,0.678,0.635,0.585,0.635,0.613,0.585,0.595,0.610,0.600,0.583,0.606,0.549,0.546,0.548,0.544,0.533,0.553,0.524,0.492,0.514,0.425,0.496,0.447,0.466,0.441,0.454,0.482,0.441,0.382,0.456,0.441,0.429,0.425,0.395,0.402,0.372,0.390,0.353,0.367,0.382,0.369,0.369,0.367,0.375,0.327,0.337,0.357,0.340,0.312,0.330,0.335,0.298,0.335,0.317,0.337,0.320,0.288,0.310,0.300,0.288,0.293,0.283,0.268,0.295,0.266,0.273,0.261,0.246,0.235,0.231,0.258,0.248,0.260,0.276,0.236,0.245,0.255,0.223,0.219,0.223,0.229,0.203,0.216,0.201,0.219,0.209,0.223,0.188,0.174,0.176,0.198,0.179,0.184,0.183,0.179,0.203,0.188,0.169,0.169,0.157,0.189,0.166,0.146,0.161,0.162,0.166,0.147,0.166,0.149,0.161,0.146,0.156,0.147,0.162,0.147,0.121,0.122,0.129,0.122,0.121,0.116,0.129,0.129,0.124,0.131,0.127,0.109,0.111,0.104,0.102,0.107,0.112,0.122,0.127,0.099,0.094,0.104,0.079,0.099,0.111,0.109,0.092,0.077,0.089,0.067,0.079,0.084,0.069,0.079,0.090,0.062,0.080,0.067,0.067,0.074,0.067,0.074,0.072,0.062,0.064,0.064,0.055,0.047,0.040,
