0.539,0.545,0.552,0.558,0.565,0.573,0.580,0.588,0.596,0.604,0.612,0.619,0.626,0.633,0.640,0.648,0.655,0.663,0.669,0.676,0.683,0.690,0.695,0.700,0.705,0.710,0.715,0.721,0.726,0.731,0.736,0.742,0.747,0.752,0.758,0.764,0.770,0.776,0.782,0.789,0.796,0.803,0.810,0.817,0.824,0.832,0.840,0.848,0.856,0.864,0.872,0.880,0.889,0.897,0.883,0.869,0.855,0.842,0.828,0.815,0.802,0.789,0.776,0.764,0.752,0.740,0.729,0.718,0.707,0.696,0.686,0.676,0.666,0.657,0.648,0.639,0.630,0.622,0.613,0.605,0.598,0.590,0.583,0.576,0.569,0.562,0.556,0.549,0.543,0.537,0.531,0.526,0.520,0.515,0.509,0.504,0.499,0.495,0.490,0.484,0.476,0.468,0.460,0.452,0.445,0.438,0.431,0.424,0.418,0.412,0.406,0.400,0.395,0.389,0.384,0.379,0.375,0.370,0.366,0.362,0.358,0.354,0.349,0.344,0.338,0.332,0.326,0.320,0.314,0.308,0.302,0.296,0.291,0.285,0.280,0.275,0.269,0.264,0.259,0.254,0.250,0.245,0.240,0.236,0.231,0.227,0.223,0.219,0.215,0.211,0.207,0.203,0.199,0.195,0.192,0.188,0.185,0.181,0.178,0.175,0.172,0.169,0.166,0.163,0.160,0.157,0.154,0.152,0.149,0.147,0.144,0.142,0.139,0.137,0.135,0.133,0.130,0.128,0.126,0.124,0.122,0.121,0.119,0.117,0.115,0.113,0.112,0.110,0.109,0.107,0.106,0.104,0.103,0.101,0.100,0.099,0.097,0.096,0.094,0.093,0.091,0.090,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.079,0.077,0.076,0.075,0.074,0.073,0.071,0.070,0.069,0.068,0.067,0.066,0.065,0.063,0.061,0.059,0.057,0.056,0.054,0.052,0.050,0.049,0.047,0.046,0.044,0.042,0.041,0.039,0.038,0.036,0.035,0.033,0.032,0.031,0.029,0.028,0.027,0.025,0.024,0.023,0.021
0.530,0.537,0.543,0.550,0.557,0.564,0.572,0.579,0.587,0.596,0.602,0.609,0.616,0.623,0.630,0.637,0.645,0.652,0.658,0.665,0.672,0.677,0.682,0.687,0.692,0.697,0.702,0.707,0.712,0.717,0.722,0.727,0.733,0.738,0.744,0.750,0.756,0.762,0.768,0.775,0.782,0.789,0.796,0.803,0.810,0.818,0.826,0.833,0.842,0.850,0.858,0.866,0.875,0.883,0.892,0.878,0.864,0.850,0.837,0.823,0.810,0.798,0.785,0.773,0.761,0.749,0.737,0.726,0.715,0.705,0.694,0.684,0.675,0.665,0.656,0.647,0.639,0.630,0.622,0.614,0.606,0.599,0.591,0.584,0.577,0.571,0.564,0.558,0.552,0.546,0.540,0.534,0.529,0.523,0.518,0.513,0.508,0.503,0.497,0.489,0.480,0.472,0.465,0.457,0.450,0.443,0.436,0.429,0.423,0.417,0.411,0.405,0.399,0.394,0.389,0.384,0.379,0.375,0.371,0.366,0.362,0.358,0.353,0.346,0.340,0.334,0.328,0.321,0.315,0.310,0.304,0.298,0.292,0.287,0.282,0.276,0.271,0.266,0.261,0.256,0.251,0.247,0.242,0.237,0.233,0.229,0.224,0.220,0.216,0.212,0.208,0.204,0.201,0.197,0.193,0.190,0.186,0.183,0.180,0.176,0.173,0.170,0.167,0.164,0.161,0.159,0.156,0.153,0.151,0.148,0.146,0.143,0.141,0.139,0.136,0.134,0.132,0.130,0.128,0.126,0.124,0.122,0.120,0.118,0.117,0.115,0.113,0.112,0.110,0.109,0.107,0.106,0.104,0.103,0.101,0.100,0.099,0.097,0.096,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.079,0.077,0.076,0.075,0.074,0.073,0.072,0.070,0.069,0.068,0.067,0.065,0.063,0.061,0.060,0.058,0.056,0.054,0.053,0.051,0.049,0.047,0.046,0.044,0.043,0.041,0.040,0.038,0.037,0.035,0.034,0.032,0.031,0.030,0.028,0.027,0.026,0.024,0.023,0.022
0.522,0.528,0.535,0.542,0.549,0.556,0.563,0.571,0.579,0.586,0.592,0.599,0.606,0.613,0.620,0.627,0.634,0.641,0.647,0.654,0.659,0.664,0.669,0.673,0.678,0.684,0.689,0.694,0.698,0.703,0.708,0.713,0.719,0.724,0.730,0.736,0.742,0.748,0.754,0.761,0.768,0.775,0.782,0.789,0.796,0.804,0.812,0.819,0.828,0.836,0.844,0.852,0.861,0.869,0.878,0.887,0.873,0.859,0.845,0.832,0.819,0.806,0.794,0.781,0.769,0.757,0.746,0.735,0.724,0.713,0.703,0.693,0.683,0.674,0.665,0.656,0.647,0.639,0.631,0.623,0.615,0.607,0.600,0.593,0.586,0.579,0.573,0.567,0.560,0.554,0.549,0.543,0.537,0.532,0.527,0.522,0.517,0.510,0.502,0.493,0.485,0.477,0.470,0.462,0.455,0.448,0.441,0.434,0.428,0.421,0.416,0.410,0.404,0.399,0.394,0.389,0.384,0.380,0.375,0.371,0.366,0.361,0.354,0.348,0.342,0.335,0.329,0.323,0.317,0.311,0.305,0.300,0.294,0.289,0.283,0.278,0.273,0.268,0.263,0.258,0.253,0.248,0.244,0.239,0.235,0.230,0.226,0.222,0.218,0.214,0.210,0.206,0.202,0.199,0.195,0.191,0.188,0.185,0.181,0.178,0.175,0.172,0.169,0.166,0.163,0.160,0.158,0.155,0.152,0.150,0.147,0.145,0.142,0.140,0.138,0.136,0.134,0.132,0.129,0.128,0.126,0.124,0.122,0.120,0.118,0.117,0.115,0.113,0.112,0.110,0.109,0.107,0.106,0.104,0.103,0.102,0.100,0.098,0.097,0.095,0.094,0.092,0.091,0.089,0.088,0.086,0.085,0.084,0.082,0.081,0.080,0.079,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.069,0.067,0.066,0.064,0.062,0.060,0.058,0.056,0.055,0.053,0.051,0.050,0.048,0.046,0.045,0.043,0.041,0.040,0.038,0.037,0.035,0.034,0.033,0.031,0.030,0.029,0.027,0.026,0.025,0.023,0.022
0.514,0.520,0.527,0.534,0.541,0.548,0.555,0.563,0.570,0.576,0.583,0.589,0.596,0.603,0.610,0.617,0.623,0.630,0.637,0.641,0.646,0.651,0.655,0.660,0.665,0.670,0.675,0.680,0.684,0.689,0.694,0.700,0.705,0.710,0.716,0.722,0.728,0.734,0.741,0.747,0.754,0.761,0.768,0.775,0.782,0.790,0.798,0.806,0.814,0.822,0.830,0.838,0.847,0.855,0.864,0.873,0.881,0.868,0.854,0.841,0.828,0.815,0.802,0.790,0.778,0.766,0.755,0.743,0.733,0.722,0.712,0.702,0.692,0.683,0.673,0.664,0.656,0.647,0.639,0.631,0.623,0.616,0.609,0.602,0.595,0.588,0.581,0.575,0.569,0.563,0.557,0.551,0.546,0.541,0.535,0.530,0.524,0.515,0.506,0.498,0.490,0.482,0.474,0.467,0.459,0.452,0.445,0.439,0.432,0.426,0.420,0.415,0.409,0.404,0.399,0.394,0.389,0.384,0.380,0.375,0.369,0.363,0.356,0.350,0.343,0.337,0.331,0.325,0.319,0.313,0.307,0.301,0.296,0.290,0.285,0.279,0.274,0.269,0.264,0.259,0.254,0.250,0.245,0.241,0.236,0.232,0.228,0.223,0.219,0.215,0.211,0.208,0.204,0.200,0.197,0.193,0.190,0.186,0.183,0.180,0.177,0.173,0.170,0.168,0.165,0.162,0.159,0.156,0.154,0.151,0.149,0.146,0.144,0.142,0.140,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.122,0.120,0.118,0.117,0.115,0.113,0.112,0.110,0.109,0.107,0.106,0.105,0.103,0.101,0.100,0.098,0.096,0.095,0.093,0.092,0.091,0.089,0.088,0.086,0.085,0.084,0.082,0.081,0.080,0.079,0.077,0.076,0.075,0.074,0.073,0.072,0.070,0.068,0.066,0.064,0.062,0.060,0.059,0.057,0.055,0.053,0.052,0.050,0.048,0.047,0.045,0.043,0.042,0.040,0.039,0.037,0.036,0.034,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022
0.506,0.512,0.519,0.525,0.533,0.540,0.547,0.554,0.560,0.566,0.573,0.580,0.587,0.594,0.600,0.606,0.613,0.619,0.624,0.628,0.633,0.638,0.642,0.647,0.652,0.657,0.661,0.666,0.671,0.676,0.681,0.686,0.691,0.697,0.702,0.708,0.714,0.720,0.727,0.733,0.740,0.747,0.754,0.761,0.769,0.776,0.784,0.792,0.800,0.808,0.816,0.825,0.833,0.842,0.850,0.859,0.868,0.876,0.863,0.849,0.836,0.823,0.811,0.798,0.786,0.775,0.763,0.752,0.741,0.731,0.720,0.710,0.701,0.691,0.682,0.673,0.664,0.656,0.648,0.640,0.632,0.625,0.617,0.610,0.603,0.597,0.590,0.584,0.578,0.572,0.566,0.560,0.555,0.549,0.544,0.537,0.528,0.520,0.511,0.503,0.495,0.487,0.479,0.472,0.464,0.457,0.450,0.444,0.437,0.431,0.425,0.419,0.414,0.408,0.403,0.398,0.393,0.389,0.384,0.378,0.371,0.365,0.358,0.352,0.345,0.339,0.332,0.326,0.320,0.314,0.309,0.303,0.297,0.292,0.286,0.281,0.276,0.271,0.266,0.261,0.256,0.251,0.247,0.242,0.238,0.233,0.229,0.225,0.221,0.217,0.213,0.209,0.205,0.202,0.198,0.195,0.191,0.188,0.185,0.181,0.178,0.175,0.172,0.169,0.166,0.164,0.161,0.158,0.156,0.153,0.150,0.148,0.146,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.122,0.120,0.118,0.117,0.115,0.113,0.112,0.111,0.109,0.108,0.106,0.104,0.103,0.101,0.099,0.098,0.096,0.095,0.093,0.092,0.090,0.089,0.088,0.086,0.085,0.084,0.082,0.081,0.080,0.079,0.078,0.076,0.075,0.074,0.072,0.070,0.068,0.066,0.064,0.063,0.061,0.059,0.057,0.055,0.054,0.052,0.050,0.049,0.047,0.045,0.044,0.042,0.041,0.039,0.038,0.036,0.035,0.033,0.032,0.031,0.029,0.028,0.027,0.025,0.024,0.023
0.498,0.504,0.511,0.518,0.525,0.532,0.538,0.544,0.550,0.557,0.563,0.570,0.577,0.583,0.589,0.596,0.602,0.607,0.611,0.616,0.620,0.625,0.630,0.635,0.639,0.643,0.648,0.653,0.657,0.662,0.667,0.672,0.678,0.683,0.689,0.695,0.701,0.707,0.713,0.720,0.727,0.733,0.741,0.748,0.755,0.763,0.771,0.778,0.786,0.795,0.803,0.811,0.820,0.828,0.837,0.845,0.854,0.863,0.871,0.858,0.845,0.832,0.819,0.807,0.795,0.783,0.772,0.761,0.750,0.739,0.729,0.719,0.709,0.700,0.691,0.682,0.673,0.665,0.656,0.648,0.641,0.633,0.626,0.619,0.612,0.605,0.599,0.592,0.586,0.580,0.574,0.569,0.563,0.558,0.551,0.542,0.533,0.524,0.516,0.508,0.499,0.492,0.484,0.476,0.469,0.462,0.455,0.448,0.442,0.436,0.430,0.424,0.418,0.413,0.408,0.403,0.398,0.393,0.387,0.380,0.373,0.366,0.360,0.353,0.347,0.340,0.334,0.328,0.322,0.316,0.310,0.304,0.299,0.293,0.288,0.283,0.278,0.272,0.267,0.263,0.258,0.253,0.248,0.244,0.239,0.235,0.231,0.227,0.223,0.219,0.215,0.211,0.207,0.203,0.200,0.196,0.193,0.189,0.186,0.183,0.180,0.177,0.174,0.171,0.168,0.165,0.162,0.160,0.157,0.155,0.152,0.150,0.147,0.145,0.143,0.141,0.139,0.136,0.134,0.132,0.130,0.129,0.127,0.125,0.123,0.122,0.120,0.118,0.117,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.099,0.098,0.096,0.095,0.093,0.092,0.090,0.089,0.088,0.086,0.085,0.084,0.082,0.081,0.080,0.079,0.078,0.076,0.074,0.072,0.071,0.069,0.067,0.065,0.063,0.061,0.059,0.058,0.056,0.054,0.052,0.051,0.049,0.047,0.046,0.044,0.043,0.041,0.040,0.038,0.037,0.035,0.034,0.032,0.031,0.030,0.028,0.027,0.026,0.024,0.023
0.490,0.496,0.503,0.510,0.517,0.523,0.529,0.535,0.541,0.548,0.554,0.561,0.567,0.573,0.579,0.585,0.590,0.594,0.599,0.603,0.608,0.612,0.617,0.622,0.626,0.630,0.635,0.639,0.644,0.649,0.654,0.659,0.664,0.670,0.676,0.681,0.687,0.694,0.700,0.707,0.713,0.720,0.727,0.734,0.742,0.749,0.757,0.765,0.773,0.781,0.790,0.798,0.806,0.815,0.823,0.832,0.841,0.849,0.858,0.866,0.853,0.840,0.828,0.816,0.804,0.792,0.780,0.769,0.758,0.748,0.737,0.727,0.718,0.708,0.699,0.690,0.681,0.673,0.665,0.657,0.649,0.642,0.634,0.627,0.620,0.614,0.607,0.601,0.595,0.589,0.583,0.577,0.571,0.564,0.555,0.547,0.538,0.529,0.521,0.512,0.504,0.496,0.488,0.481,0.474,0.467,0.460,0.453,0.447,0.440,0.434,0.429,0.423,0.418,0.412,0.407,0.402,0.396,0.389,0.382,0.375,0.368,0.362,0.355,0.348,0.342,0.336,0.330,0.324,0.318,0.312,0.306,0.301,0.295,0.290,0.284,0.279,0.274,0.269,0.264,0.259,0.255,0.250,0.246,0.241,0.237,0.233,0.228,0.224,0.220,0.216,0.212,0.209,0.205,0.201,0.198,0.194,0.191,0.188,0.185,0.181,0.178,0.175,0.172,0.170,0.167,0.164,0.161,0.159,0.156,0.154,0.151,0.149,0.147,0.144,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.128,0.127,0.125,0.123,0.122,0.120,0.118,0.117,0.115,0.114,0.112,0.110,0.108,0.107,0.105,0.103,0.102,0.100,0.099,0.097,0.096,0.094,0.093,0.092,0.090,0.089,0.088,0.086,0.085,0.084,0.083,0.081,0.080,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.060,0.058,0.056,0.054,0.053,0.051,0.049,0.048,0.046,0.045,0.043,0.041,0.040,0.038,0.037,0.036,0.034,0.033,0.031,0.030,0.029,0.027,0.026,0.025,0.024
0.482,0.489,0.495,0.502,0.508,0.514,0.520,0.526,0.532,0.539,0.545,0.551,0.557,0.563,0.569,0.573,0.578,0.582,0.586,0.591,0.595,0.600,0.604,0.609,0.613,0.617,0.622,0.626,0.631,0.636,0.641,0.646,0.651,0.657,0.663,0.668,0.674,0.681,0.687,0.693,0.700,0.707,0.714,0.721,0.729,0.736,0.744,0.752,0.760,0.768,0.776,0.785,0.793,0.802,0.810,0.819,0.828,0.836,0.845,0.853,0.862,0.849,0.836,0.824,0.812,0.800,0.789,0.778,0.767,0.756,0.746,0.736,0.726,0.717,0.707,0.699,0.690,0.681,0.673,0.665,0.658,0.650,0.643,0.636,0.629,0.622,0.616,0.609,0.603,0.597,0.591,0.585,0.578,0.569,0.560,0.551,0.542,0.534,0.525,0.517,0.509,0.501,0.493,0.486,0.478,0.471,0.464,0.458,0.451,0.445,0.439,0.433,0.428,0.422,0.417,0.411,0.405,0.398,0.391,0.384,0.377,0.370,0.363,0.357,0.350,0.344,0.337,0.331,0.325,0.319,0.314,0.308,0.302,0.297,0.291,0.286,0.281,0.276,0.271,0.266,0.261,0.256,0.252,0.247,0.243,0.238,0.234,0.230,0.226,0.222,0.218,0.214,0.210,0.207,0.203,0.200,0.196,0.193,0.190,0.186,0.183,0.180,0.177,0.174,0.171,0.168,0.166,0.163,0.160,0.158,0.155,0.153,0.151,0.148,0.146,0.144,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.128,0.127,0.125,0.123,0.122,0.120,0.118,0.117,0.115,0.113,0.111,0.110,0.108,0.106,0.105,0.103,0.102,0.100,0.099,0.097,0.096,0.094,0.093,0.092,0.090,0.089,0.088,0.086,0.085,0.084,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.066,0.064,0.062,0.060,0.058,0.057,0.055,0.053,0.051,0.050,0.048,0.047,0.045,0.043,0.042,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.027,0.025,0.024
0.475,0.481,0.488,0.494,0.499,0.505,0.511,0.517,0.523,0.530,0.535,0.541,0.547,0.553,0.557,0.561,0.566,0.570,0.574,0.579,0.583,0.588,0.592,0.596,0.600,0.604,0.609,0.613,0.618,0.623,0.628,0.633,0.638,0.644,0.650,0.656,0.662,0.668,0.674,0.681,0.687,0.694,0.701,0.709,0.716,0.724,0.731,0.739,0.747,0.755,0.764,0.772,0.780,0.789,0.798,0.806,0.815,0.823,0.832,0.840,0.849,0.857,0.845,0.832,0.820,0.808,0.797,0.786,0.775,0.764,0.754,0.744,0.734,0.725,0.716,0.707,0.698,0.690,0.682,0.674,0.666,0.658,0.651,0.644,0.637,0.630,0.624,0.617,0.611,0.605,0.599,0.592,0.583,0.574,0.565,0.556,0.547,0.538,0.530,0.522,0.513,0.506,0.498,0.490,0.483,0.476,0.469,0.462,0.456,0.450,0.444,0.438,0.432,0.427,0.421,0.415,0.407,0.400,0.393,0.386,0.379,0.372,0.365,0.358,0.352,0.345,0.339,0.333,0.327,0.321,0.315,0.310,0.304,0.298,0.293,0.288,0.283,0.277,0.272,0.268,0.263,0.258,0.253,0.249,0.245,0.240,0.236,0.232,0.228,0.224,0.220,0.216,0.212,0.208,0.205,0.201,0.198,0.194,0.191,0.188,0.185,0.182,0.179,0.176,0.173,0.170,0.167,0.165,0.162,0.160,0.157,0.155,0.152,0.150,0.148,0.146,0.144,0.141,0.139,0.137,0.136,0.134,0.132,0.130,0.128,0.127,0.125,0.123,0.122,0.120,0.118,0.116,0.115,0.113,0.111,0.109,0.108,0.106,0.105,0.103,0.101,0.100,0.098,0.097,0.096,0.094,0.093,0.092,0.090,0.089,0.088,0.086,0.085,0.084,0.082,0.080,0.078,0.076,0.074,0.072,0.070,0.068,0.066,0.064,0.062,0.061,0.059,0.057,0.055,0.054,0.052,0.050,0.049,0.047,0.045,0.044,0.042,0.041,0.039,0.038,0.036,0.035,0.034,0.032,0.031,0.030,0.028,0.027,0.026,0.024
0.468,0.474,0.479,0.485,0.491,0.497,0.503,0.509,0.515,0.520,0.526,0.532,0.537,0.542,0.546,0.550,0.554,0.558,0.563,0.567,0.571,0.575,0.579,0.583,0.587,0.592,0.596,0.601,0.605,0.610,0.615,0.621,0.626,0.631,0.637,0.643,0.649,0.655,0.661,0.668,0.675,0.682,0.689,0.696,0.703,0.711,0.719,0.727,0.735,0.743,0.751,0.759,0.768,0.776,0.785,0.794,0.802,0.811,0.819,0.828,0.836,0.845,0.853,0.840,0.828,0.817,0.805,0.794,0.783,0.773,0.762,0.752,0.743,0.733,0.724,0.715,0.706,0.698,0.690,0.682,0.674,0.666,0.659,0.652,0.645,0.638,0.632,0.626,0.619,0.613,0.606,0.597,0.588,0.578,0.569,0.560,0.552,0.543,0.534,0.526,0.518,0.510,0.502,0.495,0.488,0.480,0.473,0.467,0.460,0.454,0.448,0.442,0.436,0.431,0.424,0.417,0.409,0.402,0.395,0.387,0.380,0.373,0.367,0.360,0.354,0.347,0.341,0.335,0.329,0.323,0.317,0.311,0.306,0.300,0.295,0.289,0.284,0.279,0.274,0.269,0.264,0.260,0.255,0.251,0.246,0.242,0.238,0.233,0.229,0.225,0.221,0.218,0.214,0.210,0.207,0.203,0.200,0.196,0.193,0.190,0.187,0.183,0.180,0.178,0.175,0.172,0.169,0.166,0.164,0.161,0.159,0.156,0.154,0.152,0.150,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.132,0.130,0.128,0.127,0.125,0.123,0.121,0.120,0.118,0.116,0.114,0.112,0.111,0.109,0.107,0.106,0.104,0.103,0.101,0.100,0.098,0.097,0.096,0.094,0.093,0.092,0.090,0.089,0.088,0.086,0.084,0.082,0.080,0.078,0.076,0.074,0.072,0.070,0.068,0.066,0.065,0.063,0.061,0.059,0.057,0.056,0.054,0.052,0.051,0.049,0.047,0.046,0.044,0.043,0.041,0.040,0.038,0.037,0.035,0.034,0.033,0.031,0.030,0.029,0.027,0.026,0.025
0.460,0.466,0.471,0.477,0.482,0.488,0.494,0.500,0.506,0.511,0.516,0.522,0.526,0.530,0.534,0.538,0.542,0.547,0.551,0.555,0.559,0.563,0.567,0.571,0.575,0.579,0.584,0.588,0.593,0.598,0.603,0.608,0.614,0.619,0.625,0.631,0.637,0.643,0.649,0.656,0.662,0.669,0.676,0.684,0.691,0.699,0.706,0.714,0.722,0.730,0.739,0.747,0.756,0.764,0.773,0.781,0.790,0.798,0.807,0.816,0.824,0.832,0.840,0.848,0.836,0.825,0.813,0.802,0.791,0.781,0.770,0.760,0.750,0.741,0.732,0.723,0.714,0.706,0.698,0.690,0.682,0.674,0.667,0.660,0.653,0.646,0.640,0.634,0.627,0.620,0.611,0.601,0.592,0.583,0.574,0.565,0.556,0.548,0.539,0.531,0.523,0.515,0.507,0.499,0.492,0.485,0.478,0.471,0.465,0.459,0.452,0.447,0.440,0.434,0.426,0.418,0.411,0.404,0.396,0.389,0.382,0.375,0.368,0.362,0.355,0.349,0.343,0.336,0.330,0.324,0.319,0.313,0.307,0.302,0.296,0.291,0.286,0.281,0.276,0.271,0.266,0.262,0.257,0.252,0.248,0.244,0.239,0.235,0.231,0.227,0.223,0.219,0.216,0.212,0.208,0.205,0.201,0.198,0.195,0.191,0.188,0.185,0.182,0.179,0.176,0.174,0.171,0.168,0.166,0.163,0.161,0.158,0.156,0.154,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.132,0.130,0.128,0.127,0.125,0.123,0.121,0.119,0.117,0.116,0.114,0.112,0.110,0.109,0.107,0.106,0.104,0.103,0.101,0.100,0.098,0.097,0.096,0.094,0.093,0.092,0.090,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.060,0.058,0.056,0.054,0.053,0.051,0.049,0.048,0.046,0.045,0.043,0.042,0.040,0.039,0.037,0.036,0.034,0.033,0.032,0.030,0.029,0.028,0.027,0.025
0.452,0.458,0.463,0.469,0.474,0.480,0.486,0.491,0.496,0.502,0.507,0.511,0.515,0.519,0.523,0.527,0.531,0.535,0.539,0.543,0.547,0.551,0.555,0.559,0.563,0.567,0.572,0.576,0.581,0.586,0.591,0.596,0.602,0.607,0.613,0.619,0.625,0.631,0.637,0.644,0.650,0.657,0.664,0.672,0.679,0.687,0.694,0.702,0.710,0.718,0.727,0.735,0.743,0.752,0.761,0.769,0.778,0.786,0.795,0.804,0.812,0.820,0.828,0.836,0.844,0.832,0.821,0.810,0.799,0.788,0.778,0.768,0.758,0.749,0.740,0.731,0.722,0.714,0.705,0.697,0.690,0.682,0.675,0.668,0.661,0.654,0.648,0.641,0.634,0.624,0.615,0.606,0.597,0.587,0.578,0.569,0.561,0.552,0.544,0.535,0.527,0.519,0.511,0.504,0.496,0.489,0.482,0.476,0.469,0.463,0.457,0.450,0.444,0.436,0.428,0.420,0.413,0.405,0.398,0.391,0.384,0.377,0.370,0.364,0.357,0.351,0.344,0.338,0.332,0.326,0.320,0.315,0.309,0.304,0.298,0.293,0.288,0.283,0.278,0.273,0.268,0.263,0.259,0.254,0.250,0.245,0.241,0.237,0.233,0.229,0.225,0.221,0.217,0.214,0.210,0.206,0.203,0.200,0.196,0.193,0.190,0.187,0.184,0.181,0.178,0.175,0.173,0.170,0.167,0.165,0.162,0.160,0.158,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.132,0.130,0.128,0.126,0.124,0.122,0.120,0.119,0.117,0.115,0.114,0.112,0.110,0.109,0.107,0.106,0.104,0.103,0.101,0.100,0.098,0.097,0.096,0.094,0.093,0.092,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.066,0.064,0.062,0.060,0.058,0.057,0.055,0.053,0.052,0.050,0.048,0.047,0.045,0.044,0.042,0.041,0.039,0.038,0.036,0.035,0.033,0.032,0.031,0.030,0.028,0.027,0.026
0.445,0.450,0.455,0.461,0.466,0.472,0.477,0.482,0.487,0.493,0.496,0.500,0.504,0.508,0.512,0.516,0.520,0.524,0.528,0.531,0.535,0.539,0.543,0.547,0.551,0.556,0.560,0.565,0.569,0.574,0.579,0.584,0.590,0.595,0.601,0.607,0.613,0.619,0.625,0.632,0.639,0.646,0.653,0.660,0.667,0.675,0.683,0.690,0.698,0.707,0.715,0.723,0.732,0.740,0.749,0.757,0.766,0.775,0.783,0.792,0.800,0.808,0.817,0.825,0.832,0.840,0.828,0.817,0.806,0.796,0.786,0.776,0.766,0.756,0.747,0.738,0.730,0.721,0.713,0.705,0.697,0.690,0.682,0.675,0.668,0.662,0.655,0.647,0.638,0.629,0.619,0.610,0.601,0.592,0.583,0.574,0.565,0.556,0.548,0.540,0.531,0.524,0.516,0.508,0.501,0.494,0.487,0.480,0.473,0.467,0.461,0.454,0.446,0.438,0.430,0.422,0.415,0.407,0.400,0.393,0.386,0.379,0.372,0.365,0.359,0.352,0.346,0.340,0.334,0.328,0.322,0.316,0.311,0.305,0.300,0.295,0.289,0.284,0.279,0.274,0.270,0.265,0.260,0.256,0.251,0.247,0.243,0.239,0.235,0.231,0.227,0.223,0.219,0.215,0.212,0.208,0.205,0.201,0.198,0.195,0.192,0.189,0.186,0.183,0.180,0.177,0.174,0.172,0.169,0.167,0.164,0.162,0.159,0.157,0.155,0.153,0.150,0.148,0.146,0.144,0.142,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.126,0.124,0.122,0.120,0.118,0.117,0.115,0.113,0.112,0.110,0.108,0.107,0.105,0.104,0.103,0.101,0.100,0.098,0.097,0.096,0.094,0.092,0.090,0.088,0.086,0.084,0.082,0.080,0.077,0.076,0.074,0.072,0.070,0.068,0.066,0.064,0.062,0.061,0.059,0.057,0.055,0.054,0.052,0.050,0.049,0.047,0.046,0.044,0.043,0.041,0.040,0.038,0.037,0.035,0.034,0.033,0.031,0.030,0.029,0.027,0.026
0.437,0.442,0.448,0.453,0.459,0.463,0.468,0.473,0.478,0.482,0.486,0.490,0.493,0.497,0.501,0.505,0.509,0.513,0.516,0.520,0.524,0.527,0.531,0.536,0.540,0.544,0.549,0.553,0.558,0.563,0.568,0.573,0.578,0.584,0.590,0.595,0.601,0.608,0.614,0.620,0.627,0.634,0.641,0.648,0.656,0.663,0.671,0.679,0.687,0.695,0.703,0.712,0.720,0.729,0.737,0.746,0.755,0.763,0.772,0.780,0.789,0.797,0.805,0.813,0.821,0.828,0.836,0.825,0.814,0.803,0.793,0.783,0.773,0.764,0.754,0.745,0.737,0.728,0.720,0.712,0.705,0.697,0.690,0.683,0.676,0.669,0.661,0.652,0.642,0.633,0.624,0.615,0.605,0.596,0.587,0.578,0.569,0.561,0.552,0.544,0.536,0.528,0.520,0.513,0.505,0.498,0.491,0.484,0.478,0.471,0.464,0.456,0.447,0.440,0.432,0.424,0.416,0.409,0.402,0.394,0.387,0.380,0.374,0.367,0.360,0.354,0.348,0.342,0.336,0.330,0.324,0.318,0.313,0.307,0.302,0.296,0.291,0.286,0.281,0.276,0.271,0.267,0.262,0.258,0.253,0.249,0.245,0.240,0.236,0.232,0.228,0.225,0.221,0.217,0.213,0.210,0.207,0.203,0.200,0.197,0.193,0.190,0.187,0.184,0.182,0.179,0.176,0.173,0.171,0.168,0.166,0.163,0.161,0.159,0.156,0.154,0.152,0.150,0.148,0.146,0.144,0.142,0.140,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.120,0.118,0.116,0.115,0.113,0.111,0.110,0.108,0.107,0.105,0.104,0.103,0.101,0.100,0.098,0.097,0.095,0.093,0.090,0.088,0.086,0.084,0.082,0.080,0.078,0.076,0.074,0.072,0.070,0.068,0.066,0.065,0.063,0.061,0.059,0.058,0.056,0.054,0.053,0.051,0.049,0.048,0.046,0.045,0.043,0.042,0.040,0.039,0.037,0.036,0.034,0.033,0.032,0.030,0.029,0.028,0.027
